t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.0098775709,-.10146619,.12122133,-.026683703,-.060179841,.006812436,-.040379148,-.11965273,.03889443,.0071333656,3,-.032534841,.025399085,3,.19883546,.070409648,3,1.6758741,.058609169,.029627033,-.039668206,1.4770386,.96509671,1.4866379,.52154124,.039024025,.091610879,.056809083,.017090181,.040446445,-.050934549,.065201283,-.08231613,.017246451,-.11615389,.036817476,.06083509,.33683583,1.5610023,1.790746,1.2974846,1.6565926,.00042486482,.00097291049,.000058218218
-3,2,et_m_3,.0088495351,-.085409723,.10310879,-.019544654,-.048048154,.0089588445,-.030762929,-.098020405,.036494546,.0063909404,2,-.023830358,.021613318,2,.12516275,.055764101,2,1.1734912,.045397311,.025081085,-.030221298,1.0483285,.96509671,1.4866379,.52154124,.033108857,.071906544,.048092343,.014542868,.034315668,-.042767081,.055548962,-.066191681,.018530969,-.095113464,.034670867,.01586712,.23445839,1.0845141,1.2624683,.90739429,1.1892627,.00032551881,.00080644648,.000066736131
-2,3,et_m_2,.010089689,-.061118919,.081298299,-.006740768,-.028523127,.01504159,-.015783312,-.066844754,.035278134,.0072865523,1,-.0082188677,.016516887,1,.071354702,.040415075,1,.65301776,.032887895,.018947626,-.01550542,.58166307,.96509671,1.4866379,.52154124,.025136031,.052105583,.03633159,.011113652,.026052237,-.02985011,.044423215,-.04059137,.024153635,-.064771138,.033760294,-.0078573888,.15056679,.58855867,.71747684,.47953799,.68378812,.000069581496,.00038147953,.00015589441
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.96509671,1.4866379,.52154124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.029683426,-.055691186,.11505803,.033386312,.0061557828,.060616843,.019615831,-.042745467,.081977129,.021436721,4,.040707182,.020648066,4,.30711752,.048133627,4,.88713622,.041697834,.022717003,.019270461,.5800187,.96509671,1.4866379,.52154124,.030698612,.063683242,.043559276,.013893383,.031817574,-.023087787,.065961227,.00023771652,.081176646,-.040897712,.079438634,.21277735,.4014577,.80540997,.96886247,.45520183,.70483553,.0012564539,.0004337336,.00099320232
1,5,et_p_1,.03239467,-.072513342,.13730268,.054683961,.02175335,.087614574,.044055887,-.032026567,.12013834,.023394722,5,.066674933,.02497026,5,.41592488,.061498512,5,1.398724,.05281093,.027914569,.04328021,.98279905,.96509671,1.4866379,.52154124,.03745313,.081062086,.053525478,.01680164,.038818292,-.031316828,.078106269,.017734123,.11561574,-.030126575,.11668699,.29539001,.53645974,1.2952164,1.5022315,.82392031,1.1416779,.0021379027,.001387637,.00075026578
2,6,et_p_2,.079538964,-.039151363,.1982293,.10486569,.067810178,.14192121,.071681157,-.014190171,.15755248,.057441302,6,.1278604,.028098047,6,.41942072,.069925852,6,1.7549839,.057850838,.031581853,.070419095,1.3355632,.96509671,1.4866379,.52154124,.042271901,.090754308,.060557403,.018906221,.043812707,-.004457992,.1193406,.072789237,.18293156,-.012432308,.1532705,.28236857,.5564729,1.6415983,1.8683695,1.157688,1.5134383,.0062660482,.0029277697,.0036048463
3,7,et_p_3,.13165975,-.0036631338,.26698261,.17579864,.13398203,.21761525,.12140306,.023938924,.2188672,.095081784,7,.21434735,.031708233,7,.54503715,.085544348,7,2.2419658,.071316443,.036007546,.11926556,1.6969286,.96509671,1.4866379,.52154124,.047978699,.11137266,.069043554,.021335393,.049727514,.02450829,.16565527,.15220036,.27649435,.025229041,.21330209,.37737331,.71270096,2.1021881,2.3817434,1.4786422,1.915215,.01378485,.0065740095,.0077317357
99,,ATET,.068319201,,,.092183657,,,.064188994,,,.049338631,,.11239747,,,.42187506,,,1.5707024,,,.063058838,1.1488273,.96509671,1.4866379,.52154124,,,,,,,,,,,,,,,,,,.0054102079,.0026231746,.0029716087
