i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10296199,-.1398275,-.0660965,.018809276,-.30201155,-.31507486,-.28894824,.0066650775,-.038310323,-.052027319,-.024593327,.0069985958,-.26573005,-.27722403,-.25423604,.0058643911,-.22741973,.0091307955,-.24531576,-.20952371,-.093096733,-.1207605,-.065432966,.014114426,-.33341244,-.34576216,-.32106274,.0063009881,-.24031571,.01545702,-.2706109,-.2100205,-.044905137,.0082033481,-.060983405,-.02882687,-.74661773,.016477091,-.77891225,-.71432322,.79255658,.10443144,.0052030617
2,-3,-.10815232,-.13745742,-.078847215,.014951857,-.24016412,-.25090072,-.22942752,.0054779574,-.040168185,-.051052216,-.029284159,.005553178,-.20832665,-.21763995,-.19901335,.0047517712,-.16815847,.0073087015,-.18248327,-.15383367,-.10191464,-.12517554,-.078653753,.01186802,-.29839262,-.30890673,-.28787851,.0053644404,-.19647798,.013024097,-.22200474,-.17095122,-.047082815,.0065091131,-.059840444,-.034325186,-.58533227,.01335098,-.61149973,-.55916482,.61290509,.082999729,.0073965434
3,-2,-.089447625,-.11238449,-.066510759,.011702698,-.16452327,-.1725444,-.15650213,.0040924926,-.030379161,-.038169224,-.022589097,.0039745951,-.13640761,-.143058,-.12975723,.0033931176,-.10602845,.0052259597,-.11627115,-.095785759,-.089442536,-.10735685,-.071528226,.0091401236,-.21427757,-.22201928,-.20653586,.0039499258,-.12483503,.0099570965,-.14435057,-.10531948,-.03560869,.0046587898,-.044739749,-.026477629,-.38326243,.0095335916,-.40194792,-.36457694,.35366893,.061668094,.0073318281
4,-1,6.5904796e-30,-1.4411142e-09,1.4411142e-09,7.3527590e-10,0,0,0,0,2.2442591e-30,-4.9074328e-10,4.9074328e-10,2.5038382e-10,0,0,0,0,-2.2442591e-30,2.5038382e-10,-4.9074328e-10,4.9074328e-10,5.1549525e-29,5.1549525e-29,5.1549525e-29,0,0,0,0,0,-5.1549525e-29,0,-5.1549525e-29,-5.1549525e-29,2.6305903e-30,2.9348537e-10,-5.7522076e-10,5.7522076e-10,0,0,0,0,0,,
5,0,.49732938,.46351302,.53114575,.017253567,.44246674,.42924127,.45569217,.0067478032,.20355977,.18971854,.21740101,.0070619839,.41902688,.40650204,.43155169,.006390336,.21546711,.0095240753,.19680026,.23413396,.47700161,.4491396,.50486356,.014215559,.52255356,.50910258,.53600448,.006862856,.045551956,.015785465,.014613013,.076490901,.23860095,.0082776472,.22237706,.25482485,1.1773335,.01795483,1.1421427,1.2125243,.60951918,.33765766,.19100913
6,1,.72874671,.67975521,.77773827,.024996139,.62647957,.60884202,.64411712,.0089989156,.24082789,.22463773,.25701806,.0082604392,.52093124,.50626528,.53559726,.0074827862,.28010336,.011145714,.25825816,.30194855,.69625074,.6561209,.73638064,.020474799,.76620305,.74746972,.78493631,.0095579783,.069952309,.022595847,.025665263,.11423936,.28228447,.0096824076,.2633073,.30126163,1.4636526,.021024272,1.4224458,1.5048594,.9814235,.32410413,.16604076
7,2,.79402655,.73366016,.85439289,.03079973,.73415655,.71357024,.75474286,.010503413,.23751284,.21945578,.25556991,.0092129568,.57688081,.56070465,.59305698,.0082532968,.33936799,.012369134,.31512493,.36361104,.74492311,.6962958,.79355043,.024810312,.89169729,.86956596,.91382861,.011291699,.14677417,.027259018,.093347482,.20020087,.27839875,.010798893,.25723332,.29956418,1.6208533,.023189163,1.5754033,1.6663033,1.1934172,.32685876,.13281268
8,3,.78079611,.70944327,.85214889,.036405165,.79804713,.77460372,.82149053,.011961139,.22171432,.20145302,.24197561,.010337586,.60883594,.59095079,.62672108,.0091252439,.38712162,.013788972,.36009574,.4141475,.72624141,.66914219,.78334063,.029132793,.94334704,.91784883,.96884519,.013009516,.21710563,.031905595,.15457182,.27963945,.25988066,.012117118,.23613155,.28362978,1.7106371,.025639061,1.6603855,1.7608887,1.3350437,.32545078,.10345456
