i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0010683365,-.0025394403,.00040276733,.00075057696,.00026091962,-.00038699392,.00090883317,.0003305742,-.046636339,-.11085477,.017582094,.032765109,.023597915,-.035000242,.082196072,.029897569,.070234254,.044355575,-.016701076,.15716958,-.047575876,-.084755853,-.010395903,.018969724,-.32877913,-.34736204,-.31019625,.0094812429,-.28120327,.021207178,-.32276857,-.23963797,-.00050723623,.00035636695,-.0012057027,.00019123015,.0005531864,.00070086395,-.00082048168,.0019268545,.31584498,.000019176046,.00016142573
2,-3,.0007286063,-.00063540944,.002092622,.00069593918,.0010008144,.00044763365,.0015539951,.00028224025,.028217973,-.024608579,.081044525,.026952818,.086319447,.038608048,.13403085,.024342999,.058101475,.036318537,-.013081549,.1292845,-.086935632,-.11919416,-.054677106,.016458733,-.31470767,-.33028826,-.29912704,.007949437,-.22777203,.018277949,-.26359615,-.19194791,.0003069104,.00029315005,-.00026765314,.00088147394,.0020235153,.00057065277,.00090505643,.0031419741,.25101364,.00032285371,.000074362193
3,-2,.00062867912,-.00035359105,.0016109493,.00050116744,.00066316535,.00024159337,.0010847374,.0002150917,.026198775,-.014735105,.067132652,.020885015,.059228104,.021576999,.096879214,.019210102,.033029329,.028376255,-.022587109,.088645764,-.10635015,-.13054623,-.082154065,.012345166,-.22972155,-.24130365,-.21813942,.0059093502,-.1233714,.013686619,-.15019669,-.096546121,.00028494876,.0002271541,-.00016026509,.0007301626,.0013884355,.00045032654,.00050581171,.0022710592,.15493943,.00024625185,.00010384794
4,-1,-4.3035809e-32,-2.8643527e-11,2.8643527e-11,1.4614313e-11,0,0,0,0,-2.0045216e-30,-1.3341580e-09,1.3341580e-09,6.8070538e-10,0,0,0,0,2.0045216e-30,6.8070538e-10,-1.3341580e-09,1.3341580e-09,1.2231121e-28,1.2231121e-28,1.2231121e-28,0,0,0,0,0,-1.2231121e-28,0,-1.2231121e-28,-1.2231121e-28,-2.1802011e-32,7.4036350e-12,-1.4510858e-11,1.4510858e-11,0,0,0,0,0,,
5,0,-.000070725247,-.00099051977,.00084906933,.00046929155,-.00034527029,-.00074177893,.000051238298,.00020230403,-.0039274441,-.055004559,.047149669,.026060231,-.041565739,-.089299858,.0061683781,.02435459,-.037638295,.035669059,-.10754836,.032271776,.5472945,.51321203,.58137703,.017389352,.59870732,.58120733,.6162073,.0089287274,.051412821,.019547679,.013100075,.089725569,-.000042716514,.00028344191,-.00059825246,.00051281945,-.00097439124,.00057092449,-.0020933826,.0001446002,.24194992,.000077666067,1.4944879e-06
6,1,-.0014229536,-.0030289751,.00018306788,.00081941375,-.00081418885,-.0014791712,-.00014920643,.00033928297,-.059780605,-.12725219,.007690981,.034424912,-.076812588,-.13954867,-.014076505,.032008793,-.017031983,.047006782,-.10916358,.075099617,.7602371,.71006984,.81040436,.025596013,.84108591,.81598699,.86618483,.012805806,.080848813,.028620701,.024753269,.13694435,-.00065019872,.00037441967,-.0013840478,.000083650353,-.001800654,.00075035566,-.0032713241,-.00032998394,.39962277,.00016058329,.00020963715
7,2,-.0010143132,-.0031371089,.0011084826,.0010830789,-.00054903876,-.0014278775,.00032979986,.00044839532,-.037758771,-.11678186,.041264314,.040318642,-.045753833,-.11899135,.027483685,.037366766,-.0079950616,.05497152,-.11573726,.099747136,.76848108,.70677662,.83018547,.031482428,.93105978,.90092242,.96119714,.015376487,.1625787,.035036832,.093907773,.23124963,-.00041068011,.00043852231,-.001270168,.00044880784,-.0010725693,.00087595818,-.0027894159,.0006442772,.46598437,.000048861795,.000071723625
8,3,-.0025399574,-.0050800834,1.6871013e-07,.0012960065,-.0011632291,-.0022058466,-.0001206115,.00053195748,-.088890925,-.17778775,5.9043509e-06,.045356359,-.090862036,-.17230289,-.0094211949,.041552216,-.0019711107,.061512485,-.12253337,.11859114,.75795853,.68529671,.83062029,.03707302,.97021252,.93543738,1.0049877,.017742759,.21225399,.041100051,.13169937,.29280862,-.00096681464,.00049331464,-.0019336935,6.4291875e-08,-.0021300036,.00097407424,-.0040391539,-.00022085322,.52968663,.00016952421,.00034969844
