i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.026805487,-.039707649,-.013903324,.0065828571,-.018495427,-.023881391,-.013109462,.0027479914,-.012884811,-.019086599,-.0066830236,.0031642357,-.018378941,-.023730984,-.013026898,.0027306844,-.0054941298,.0041795964,-.013685988,.0026977286,-.052530557,-.089793772,-.015267341,.019012194,-.37556094,-.39019543,-.36092645,.0074667139,-.32303038,.020425851,-.36306432,-.28299645,-.013315571,.0032700209,-.019724693,-.0069064475,-.039331496,.0058437479,-.050785031,-.02787796,.30596876,.0011408948,.0011611786
2,-3,-.022142477,-.032478292,-.011806665,.0052734711,-.011041574,-.015424804,-.0066583445,.0022363828,-.010676865,-.015660683,-.0056930473,.0025428107,-.010878526,-.015197028,-.006560022,.0022033583,-.00020166021,.003364621,-.0067961961,.0063928757,-.087452695,-.11839724,-.056508146,.015788324,-.34105173,-.35302526,-.32907823,.0061090486,-.25359905,.016929017,-.28677931,-.22041878,-.01103381,.0026278209,-.016184244,-.0058833752,-.023280377,.0047152541,-.032522105,-.014038648,.23949416,.00051065418,.0010186209
3,-2,-.013610464,-.021720523,-.0055004037,.0041378615,-.0049437755,-.0083301803,-.0015573709,.0017277893,-.0061880881,-.0098753814,-.0025007953,.0018813065,-.0046794699,-.0078848293,-.0014741103,.0016354176,.0015086182,.0024927706,-.0033771223,.0063943588,-.089395113,-.11232973,-.066460498,.011701549,-.23189472,-.24081665,-.22297278,.0045520919,-.1424996,.012555787,-.16710849,-.11789071,-.0063949656,.0019442015,-.010205531,-.0025844006,-.010014208,.0034998436,-.016873775,-.0031546406,.14875261,.00015212844,.00055089436
4,-1,-4.3438696e-31,-1.3689905e-10,1.3689905e-10,6.9847739e-11,0,0,0,0,-1.9617268e-31,-6.1824719e-11,6.1824719e-11,3.1543802e-11,0,0,0,0,1.9617268e-31,3.1543802e-11,-6.1824719e-11,6.1824719e-11,1.1137754e-28,-1.6704054e-09,1.6704054e-09,8.5226332e-10,0,0,0,0,-1.1137754e-28,8.5226332e-10,-1.6704054e-09,1.6704054e-09,-2.0273105e-31,3.2598362e-11,-6.3891614e-11,6.3891614e-11,0,0,0,0,0,,
5,0,.017539278,.0090782307,.026000325,.00431694,-.020631038,-.024516623,-.016745454,.0019824777,.0096677989,.0050039981,.0143316,.0023795338,-.022453148,-.026681904,-.018224392,.0021575682,-.032120947,.0032120526,-.038416453,-.025825439,.56093335,.53036422,.59150255,.0155968,.59273547,.57962501,.60584593,.0066891327,.031802118,.0169707,-.0014598423,.06506408,.0099910079,.0024590853,.0051712892,.014810726,-.048050422,.0046172617,-.057100087,-.039000757,.22425441,.0023232459,.000891937
6,1,.067314222,.053437766,.081190683,.0070799561,.0055852132,-.00035194209,.011522369,.0030292165,.029870342,.023712734,.036027949,.0031416942,.0052401787,-.00033020039,.010810558,.0028420824,-.024630163,.0042364695,-.032933492,-.016326835,.79318082,.74808007,.83828157,.023011008,.83127415,.81260955,.84993869,.009522914,.038093328,.024903663,-.010716953,.086903609,.030868955,.003246726,.024505489,.037232421,.011214143,.0060821432,-.00070663891,.023134924,.36100313,.000078607307,.0052891928
7,2,.084014766,.065347835,.10268169,.0095241172,.021328906,.014034976,.028622836,.0037214612,.032086678,.024957458,.0392159,.0036374247,.018499965,.012173459,.024826469,.0032278679,-.013586713,.0048631253,-.023118263,-.0040551624,.78809059,.73105538,.84512579,.029100131,.92179066,.89948332,.944098,.011381503,.13370007,.031246699,.072457664,.19494247,.033159386,.0037590293,.025791824,.040526949,.039590489,.006907736,.026051575,.053129401,.418266,.00084561168,.0052676499
8,3,.092757829,.069538243,.11597741,.011846943,.037811745,.029135475,.046488013,.0044267494,.033038236,.024767948,.041308526,.0042196126,.031650539,.024388019,.03891306,.0037054357,-.0013876967,.0056156376,-.012394144,.0096187508,.75589132,.68956488,.82221782,.033840656,.95559663,.93024617,.98094714,.012934157,.1997053,.036228199,.12869933,.27071127,.034142755,.0043606809,.025595978,.042689532,.067733124,.0079297451,.052191108,.083275139,.4651157,.0022257837,.0050221849
