t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.10658498,-.18195967,-.031210283,-.14559232,-.19563547,-.095549159,-.19505718,-.34324408,-.046870299,-.18337345,3,-.44801122,.078149587,3,.68803573,.097189136,3,2.0649555,.1033299,.065918647,-.26463777,1.3769197,1.3567189,3.0771625,1.7204436,.10223808,.14185484,.038457185,.025532693,.075606942,-.31257161,-.054175276,-.60118157,-.29484084,-.46502072,-.064254813,.49754852,.87852293,1.8624326,2.2674785,1.0988894,1.6549501,.031587601,.024997875,.0094650257
-3,2,et_m_3,-.097227633,-.15813252,-.036322735,-.12031909,-.16486819,-.075769991,-.14960118,-.27659824,-.022604123,-.16727465,2,-.3702414,.069569826,2,.62053466,.077507503,2,1.6033276,.08807271,.053264137,-.20296675,.98279297,1.3567189,3.0771625,1.7204436,.087618656,.11732099,.031074498,.02272955,.064795606,-.27167043,-.062878862,-.50659573,-.23388705,-.37469617,-.031237338,.46862274,.77244657,1.4307083,1.775947,.75284803,1.2127379,.027784159,.018938154,.010143727
-2,3,et_m_2,-.069937371,-.1150699,-.024804847,-.077014104,-.114709,-.039319202,-.085988045,-.18871492,.016738836,-.12032331,1,-.23698491,.058866013,1,.47826773,.053378079,1,1.0010831,.071180291,.039470471,-.1166616,.52281541,1.3567189,3.0771625,1.7204436,.070874013,.088971078,.023027221,.019232446,.052412637,-.197684,-.042962607,-.35236016,-.12160964,-.25557211,.022248913,.37364861,.58288682,.86157233,1.1405939,.34843528,.69719553,.018231433,.010020649,.0084059909
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.3567189,3.0771625,1.7204436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.61908913,.53714156,.70103669,.45651728,.40833303,.50470155,.25036132,.0997447,.40097794,1.0651079,4,1.4047779,.075246654,4,1.1292447,.07294368,4,1.4341367,.078670271,.071666934,.33966994,.30489206,1.3567189,3.0771625,1.7204436,.10391442,.1072837,.041810758,.024584258,.076846629,.92464334,1.2055726,1.2572972,1.5522586,.13600141,.54333848,.9862777,1.2722117,1.2799459,1.5883276,.094619885,.51516426,.44717172,.059297148,.45978653
1,5,et_p_1,.98559654,.87461543,1.0965776,.74026018,.67860103,.80191934,.42915133,.23098737,.62731528,1.6956632,5,2.2779009,.096289665,5,2.1692626,.11956608,5,2.9088659,.12021784,.097058095,.58223772,.73960328,1.3567189,3.0771625,1.7204436,.13671859,.16955346,.056624059,.031459339,.10110591,1.5054328,1.8858936,2.0891767,2.4666252,.31427422,.85020125,1.9349174,2.4036078,2.6732433,3.1444886,.40728462,1.0719219,.57968962,.085898802,.5745331
2,6,et_p_2,1.0968817,.96579182,1.2279717,.87353331,.8065902,.94047642,.59030712,.36542514,.81518906,1.8871232,6,2.688004,.10454129,6,2.5196431,.14741084,6,3.6656098,.13963398,.11464416,.80088079,1.1459668,1.3567189,3.0771625,1.7204436,.15515207,.20304582,.066883832,.034155276,.11473781,1.6624248,2.1118217,2.4831069,2.8929012,.49678832,1.1049732,2.2307231,2.808563,3.3919322,3.9392874,.74800426,1.5439292,.64056492,.12897325,.56469488
3,7,et_p_3,1.1624671,1.0119811,1.3129531,.99209952,.91854197,1.0656571,.77605784,.52286088,1.0292548,1.9999591,7,3.0528514,.11487072,7,2.7660773,.18084686,7,4.3869257,.16573997,.13160692,1.0528923,1.6208484,1.3567189,3.0771625,1.7204436,.17468733,.24530658,.076779969,.037530061,.1291845,1.7420143,2.2579041,2.827709,3.2779939,.71051145,1.3952732,2.411624,3.1205306,4.0620813,4.7117701,1.1400564,2.1016405,.69039977,.18625921,.52995807
99,,ATET,.91156185,,,.78987616,,,.63556761,,,1.5682907,,2.4305773,,,1.9955233,,,3.0152256,,,.86228657,1.0197023,1.3567189,3.0771625,1.7204436,,,,,,,,,,,,,,,,,,.63672018,.181758,.47412503
