i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.975327,44.795994,-.51518238,-2.6670396,2.2406118,.032074906,.0026443333,.0010208255,.0024405401,1172414
