i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00059487886,-.0024279437,.0036177014,.0015422847,-.001064709,-.0022437477,.00011432966,.00060156139,.021085348,-.086057916,.1282286,.054665934,-.085590489,-.18037178,.0091908034,.04835869,-.10667583,.072985798,-.24972537,.036373701,-.046349093,-.070993565,-.021704622,.012573941,-.25265673,-.26758948,-.23772399,.0076188869,-.20630763,.014702089,-.2351232,-.17749207,.00025241639,.00065441546,-.0010302144,.0015350471,-.0024714032,.0013963446,-.0052081882,.00026538197,1.0109166,.000086750595,.000012698848
2,-3,-.0010867193,-.0037487862,.0015753476,.0013582223,-.0018627059,-.0029067483,-.00081866357,.0005326845,-.038457815,-.13266547,.055749841,.048066013,-.15136561,-.23620568,-.066525541,.043286547,-.1129078,.064684361,-.23968682,.013871221,-.066010647,-.087765321,-.044255968,.011099529,-.24296281,-.25557101,-.23035461,.0064328737,-.17695215,.012828928,-.20209639,-.15180792,-.00046038523,.00057540665,-.0015881616,.00066739111,-.0043706428,.0012498879,-.0068203779,-.0019209076,.80171782,.00034211305,.000053267922
3,-2,.00030839519,-.0018371246,.0024539148,.0010946731,-.0010429017,-.0017813756,-.00030442778,.00037677932,.0096258279,-.057341509,.076593168,.034167636,-.083597556,-.1427926,-.024402509,.030202108,-.093223386,.045602571,-.18260278,-.0038439883,-.071175754,-.08782503,-.054526478,.0084946845,-.18538019,-.19465584,-.17610456,.0047325552,-.11420444,.0097240293,-.13326319,-.095145687,.00011523247,.00040902675,-.00068644522,.00091691018,-.0024138577,.000872078,-.0041230991,-.00070461625,.47931135,.00017454452,5.5818296e-06
4,-1,-6.8229449e-31,-6.8229449e-31,-6.8229449e-31,0,0,0,0,0,-2.4892187e-29,,,,0,0,0,0,2.4892187e-29,,,,2.7548749e-29,-5.9569588e-10,5.9569588e-10,3.0393205e-10,0,0,0,0,-2.7548749e-29,3.0393205e-10,-5.9569588e-10,5.9569588e-10,-2.9798873e-31,,,,0,0,0,0,0,,
5,0,.011278167,.00907786,.013478476,.0011226266,.01026309,.0093862871,.011139892,.00044735643,.53964764,.43436539,.64492989,.053716417,1.1518438,1.0534388,1.2502488,.050207555,.61219615,.073527217,.46808544,.75630683,.47186476,.44481942,.4989101,.013798896,.54643583,.53055781,.56231385,.0081011802,.074571073,.016001208,.043209281,.10593286,.0064602164,.00064304861,.005199864,.0077205687,.033259191,.0014497301,.030417772,.036100611,.90861088,.017480183,.0092546651
6,1,.011099819,.007597886,.014601752,.0017867334,.011640871,.010340959,.012940782,.00066323241,.4056164,.2776466,.5335862,.065291911,1.0536888,.93602556,1.171352,.060033366,.64807236,.088696331,.47423074,.82191396,.64895886,.61005664,.68786108,.019848438,.77229583,.74988496,.79470664,.011434312,.12333697,.022906417,.078441218,.16823272,.004855705,.00078162091,.0033237562,.0063876538,.03042499,.0017334479,.027027495,.033822484,1.4257654,.0093220919,.0033319697
7,2,.014195378,.0095670726,.018823683,.0023614236,.013912484,.012234685,.015590283,.00085603562,.46435645,.31295621,.61575669,.077246442,1.1457529,1.007579,1.283927,.070498236,.68139648,.10458018,.47642311,.88636988,.63693321,.58848959,.68537682,.024716584,.84948915,.8225773,.87640101,.01373079,.21255594,.028274443,.15713905,.26797283,.0055588922,.00092473067,.0037464534,.0073713311,.03308332,.0020356183,.02909358,.037073057,1.5987564,.0098296124,.0038943838
8,3,.010805991,.0058176811,.0157943,.0025451025,.013334595,.011411946,.015257244,.00098096137,.3633897,.19564013,.53113925,.085588083,1.0495031,.89818048,1.2008257,.077206828,.68611336,.11526584,.46019647,.91203028,.64328474,.58633471,.70023477,.029056674,.89849532,.86685759,.93013299,.016141979,.25521058,.033239342,.19006267,.32035848,.0043502017,.0010245899,.0023420425,.0063583609,.03030413,.0022293271,.02593473,.034673531,1.8181348,.0072523397,.0020971873
