i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,50.1693,23.463253,14.166955,46.182148,61.450428,.69180757,.13920021,.056476839,.13264957,306990
