t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.35498089,-.50626552,-.20369625,-.34680957,-.50184631,-.19177282,-.32174402,-.53836221,-.10512584,-.68331438,3,-.88521612,.079101838,3,1.4598348,.10332242,3,2.4861076,.099957854,.077187456,-.20190173,1.0262728,.62752289,2.5524559,1.924933,.11052151,.14376055,.077187456,.079101838,.11052151,-.83459902,-.53202975,-1.0402529,-.73017937,-.41851991,.014716445,1.2573266,1.662343,2.2901938,2.6820214,.74450725,1.3080382,.12348678,.026129471,.097567596
-3,2,et_m_3,-.26418605,-.36363852,-.16473359,-.27544728,-.38618895,-.1647056,-.30999127,-.45883518,-.16114736,-.50854045,2,-.70306706,.056501891,2,.99772406,.059485555,2,1.826189,.060678706,.050741985,-.19452661,.82846498,.62752289,2.5524559,1.924933,.075942166,.084973149,.050741985,.056501891,.075942166,-.60799289,-.40908799,-.81380874,-.59232539,-.34337053,-.045682702,.88113451,1.1143136,1.707261,1.9451171,.66192067,.9950093,.10604484,.033020433,.073568121
-2,3,et_m_2,-.15544161,-.21424031,-.096642911,-.17607622,-.24684437,-.10530807,-.23937312,-.33138081,-.14736541,-.29921469,1,-.4494268,.036106862,1,.48996487,.026791427,1,.98402786,.031772748,.029999888,-.15021211,.49406299,.62752289,2.5524559,1.924933,.046943571,.041560654,.029999888,.036106862,.046943571,-.35801339,-.24041599,-.52019495,-.37865865,-.24221982,-.058204401,.43745464,.5424751,.92175442,1.0463012,.41260561,.5755204,.080417819,.036540367,.047265343
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.62752289,2.5524559,1.924933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.76467168,.68104935,.84829402,.73772436,.65630049,.81914824,.65506333,.53834766,.771779,1.4719417,4,1.883009,.041543558,4,1.4892415,.041587777,4,2.0208998,.040263496,.042665243,.41106725,.53165829,.62752289,2.5524559,1.924933,.059549898,.057885166,.042665243,.041543558,.059549898,1.3883194,1.555564,1.8015851,1.9644328,.29435158,.52778292,1.4077309,1.570752,1.9419848,2.0998149,.41820544,.64511114,.6873877,.13324516,.55695593
1,5,et_p_1,.91358191,.79122561,1.0359383,.91351306,.80023253,1.0267936,.91330189,.74655795,1.0800458,1.7585839,5,2.3317018,.057797253,5,1.9571733,.072317153,5,2.8730836,.067082249,.06242783,.57311785,.91591024,.62752289,2.5524559,1.924933,.085075006,.098639742,.06242783,.057797253,.085075006,1.6362276,1.8809402,2.2184212,2.4449823,.40637392,.73986179,1.8154343,2.0989125,2.7416048,3.0045624,.7225799,1.1092405,.74137765,.18218392,.55919379
2,6,et_p_2,1.0206977,.85259438,1.1888011,1.0133412,.86914706,1.1575353,.99077523,.76930135,1.2122492,1.9647746,6,2.5865088,.073569782,6,2.3792055,.10885309,6,3.5413671,.096850447,.085768588,.62173414,1.1621616,.62752289,2.5524559,1.924933,.11299895,.14570177,.085768588,.073569782,.11299895,1.7966713,2.1328781,2.4423146,2.7307029,.40026027,.84320801,2.1658573,2.5925536,3.3515437,3.7311904,.87659138,1.4477319,.74011415,.17394379,.56629002
3,7,et_p_3,1.0868504,.85438311,1.3193177,1.0672808,.88482738,1.2497342,1.0072508,.71173382,1.3027678,2.0921142,7,2.7241871,.093090177,7,2.7532406,.16294956,7,4.1060815,.14023273,.11860794,.63207293,1.3528409,.62752289,2.5524559,1.924933,.15077673,.21498321,.11860794,.093090177,.15077673,1.8596469,2.3245814,2.5417337,2.9066405,.33655596,.92758989,2.4338653,3.0726159,3.8312304,4.3809328,.93148154,1.7742002,.70808935,.15505195,.55376768
99,,ATET,.89446682,,,.86185646,,,.76182389,,,1.7217886,,2.1998506,,,1.9431008,,,2.6630435,,,.47806191,.71994269,.62752289,2.5524559,1.924933,,,,,,,,,,,,,,,,,,.7119506,.13676043,.57831681
