i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.046507914,-.072595991,-.020419838,.013310487,-.16820063,-.18028599,-.15611526,.0061661149,-.03895529,-.060806811,-.017103771,.01114894,-.27358368,-.2932409,-.25392646,.01002938,-.23462839,.014996244,-.2640205,-.2052363,-.050402369,-.082016617,-.01878812,.016130015,-.23119506,-.24827766,-.21411246,.008715773,-.18079269,.018334178,-.21672702,-.14485836,-.025504477,.0072993394,-.039810918,-.011198035,-.33783683,.012384854,-.3621107,-.31356296,.75577223,.064839467,.0024794694
2,-3,-.062054306,-.083421014,-.040687598,.010901581,-.14863631,-.15891209,-.13836053,.0052428418,-.051496055,-.069227315,-.033764791,.0090467287,-.23323324,-.24935752,-.21710896,.008226824,-.18173718,.012227998,-.20570362,-.15777075,-.0811674,-.10846262,-.053872183,.013926387,-.2358543,-.250534,-.2211746,.0074897804,-.1546869,.015812688,-.1856792,-.1236946,-.033715062,.0059229974,-.045323923,-.0221062,-.28800979,.010158954,-.30792096,-.26809862,.65781134,.054141406,.004978097
3,-2,-.060573343,-.076115169,-.045031514,.0079296492,-.10794576,-.11549318,-.10039835,.003850793,-.047984906,-.060296807,-.035673,.0062816991,-.16023837,-.171442,-.14903472,.0057162475,-.11225346,.0084932456,-.12889992,-.095607013,-.0845332,-.10549638,-.063570023,.010695695,-.18340351,-.19452088,-.17228612,.005672235,-.098870307,.012106698,-.122599,-.075141616,-.031416271,.0041127009,-.039477017,-.023355525,-.19787154,.0070587504,-.21170643,-.18403664,.44436646,.037830472,.0063985982
4,-1,1.3617341e-28,-5.8678401e-10,5.8678401e-10,2.9938510e-10,0,0,0,0,1.0616100e-28,-4.5745771e-10,4.5745771e-10,2.3340108e-10,0,0,0,0,-1.0616100e-28,2.3340108e-10,-4.5745771e-10,4.5745771e-10,2.5449542e-28,2.5449542e-28,2.5449542e-28,0,0,0,0,0,-2.5449542e-28,0,-2.5449542e-28,-2.5449542e-28,6.9504832e-29,1.5281038e-10,-2.9950284e-10,2.9950284e-10,0,0,0,0,0,,
5,0,.35259771,.32962793,.3755675,.011719492,.35762414,.34534425,.36990407,.0062653767,.32683036,.30553919,.34812155,.010863047,.58332443,.56329453,.60335433,.010219526,.25649408,.014914573,.22726205,.2857261,.52396536,.4923006,.55563009,.016155779,.6196726,.60182011,.63752514,.0091085937,.095707238,.018546581,.059356607,.13205788,.2139796,.0071121622,.20004003,.22791918,.72032249,.012619657,.69558841,.74505657,.73102218,.30474722,.18043926
6,1,.46308836,.43024772,.49592903,.016755743,.45675799,.44039297,.47312301,.0083496543,.36990941,.34367669,.39614213,.013384286,.68487918,.66034085,.70941746,.012519775,.31496978,.018327136,.27904925,.35089031,.6986717,.65228051,.74506289,.023669409,.82759619,.80248845,.85270393,.012810308,.12892449,.026913656,.076174691,.18167429,.24218395,.0087628467,.22500908,.25935882,.84572816,.015460137,.81542683,.87602949,1.0182588,.30159193,.16593935
7,2,.45989645,.41999236,.49980056,.020359609,.48231441,.4634237,.50120515,.0096383011,.33683777,.3076112,.36606437,.014911798,.69427615,.66708356,.72146869,.013874011,.35743839,.020367865,.31751812,.39735866,.70138252,.6443646,.75840044,.029091312,.90342641,.87356812,.93328476,.015234117,.20204389,.032838739,.13768114,.26640663,.22053157,.009762926,.20139658,.23966655,.85733205,.017132426,.82375312,.89091098,1.0959405,.28795692,.12784137
8,3,.48013085,.43315315,.52710849,.023968639,.5077256,.48582435,.52962685,.011174313,.34698805,.31303751,.38093856,.017322013,.73432142,.70264572,.76599705,.016161351,.38733336,.023690533,.34090078,.43376595,.69090599,.62694657,.75486547,.032632973,.92159414,.88742125,.95576698,.017435454,.23068815,.03699873,.15817198,.30320433,.22717707,.011340922,.20494927,.24940486,.90678221,.019956963,.86766726,.94589716,1.16432,.30321452,.12769489
