i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,137.8517,36.608597,32.309258,135.00659,165.0583,.8010515,.17275614,.041070495,.22005425,73385
