i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,90.152084,36.914906,31.715351,84.401886,124.16305,.63640881,.21945472,.01845091,.051404241,1070244
