i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3481406,.57160938,.31815043,.69979727,.89115381,.40762109,.19870692,.0055197328,.01428787,1795478
