i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.24923722,.080050759,.061478905,.15998563,.21089686,.4869439,.22388071,.024560241,.084819444,427072
