i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,68.668427,24.608086,22.257019,61.080509,81.12149,.66974932,.2481534,.058561791,.17256139,223369
