i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.06815812,-.093713798,-.042602435,.013038852,-.27204758,-.28215176,-.2619434,.0051552881,-.056481265,-.077658743,-.035303783,.010805035,-.42663109,-.44247669,-.4107855,.0080846371,-.37014982,.013494819,-.39659917,-.34370047,-.052275449,-.075267747,-.029283147,.011730981,-.25752065,-.26833993,-.24670136,.0055201454,-.2052452,.012964873,-.23065588,-.17983451,-.038210683,.0073098177,-.052537661,-.023883702,-.55467057,.010510978,-.57527173,-.53406942,.94521719,.13027281,.0043879314
2,-3,-.067423381,-.087978013,-.046868753,.010487249,-.22348782,-.23169602,-.21527961,.0041879383,-.054198746,-.070721723,-.037675764,.0084302463,-.34006914,-.35255915,-.32757917,.0063725607,-.2858704,.010567809,-.30658293,-.26515788,-.06446337,-.084315903,-.044610836,.01012903,-.24599689,-.25509116,-.23690262,.0046400181,-.18153352,.01114123,-.20336993,-.1596971,-.036666512,.0057032267,-.04784463,-.025488393,-.44212988,.0082850782,-.45836833,-.42589143,.76089561,.10282288,.0050192177
3,-2,-.07736101,-.092250772,-.062471252,.0075969561,-.15848301,-.16442104,-.15254498,.0030296631,-.057567194,-.068647213,-.046487171,.005653176,-.22646174,-.23494679,-.21797669,.0043291864,-.16889454,.0071204109,-.18285029,-.1549388,-.081068367,-.096123248,-.066013478,.0076812049,-.18993247,-.19672777,-.18313716,.0034670546,-.1088641,.0084274178,-.12538153,-.092346661,-.038945336,.0038244843,-.046441186,-.031449486,-.29442689,.0056284512,-.30545846,-.28339532,.46446726,.074699029,.0092763612
4,-1,3.1490346e-30,3.1490346e-30,3.1490346e-30,0,0,0,0,0,2.2042332e-30,,,,0,0,0,0,-2.2042332e-30,,,,4.7161273e-29,4.7161273e-29,4.7161273e-29,0,0,0,0,0,-4.7161273e-29,0,-4.7161273e-29,-4.7161273e-29,1.4912069e-30,,,,0,0,0,0,0,,
5,0,.4282831,.40452477,.45204145,.012121824,.47449964,.46403944,.48495981,.0053369263,.3712213,.35062838,.39181423,.010506789,.76733392,.75041837,.78424954,.0086305616,.39611262,.013597029,.36946294,.4227623,.44508544,.42070284,.46946806,.012440334,.55994719,.54797781,.57191658,.0061069424,.11486176,.013858451,.087699689,.14202382,.25113848,.007108049,.23720697,.26506999,.99762434,.011220745,.97563207,1.0196166,.84942192,.46894911,.21092349
6,1,.65810925,.62413281,.69208568,.017335234,.65433443,.63996655,.6687023,.0073306849,.46594271,.44188732,.4899981,.012273384,.92056626,.90035248,.94078004,.010313344,.45462355,.016031252,.42320287,.48604423,.6629709,.62882411,.69711769,.017422149,.78242308,.76557696,.7992692,.0085951174,.11945218,.019426974,.081376009,.15752834,.31521937,.008303185,.29894543,.33149332,1.1968443,.01340856,1.1705641,1.2231246,1.2757238,.44940078,.22125393
7,2,.64153302,.59973431,.68333173,.021326264,.71631753,.70002311,.73261201,.0083136475,.40925688,.38259199,.43592176,.013604783,.95163262,.9299854,.97327989,.011044716,.54237574,.017523579,.50803018,.57672131,.64425546,.60302842,.68548244,.021034576,.85674387,.83740395,.87608379,.0098674865,.21248841,.023234041,.16695052,.2580263,.27687031,.0092039024,.25883099,.29490963,1.2372342,.014359429,1.2090902,1.2653782,1.4163322,.43256751,.15374799
8,3,.62369204,.5709694,.67641467,.026899796,.76893997,.75011981,.78776008,.0096022869,.37120691,.33982763,.40258619,.016010132,.99887353,.97442561,1.0233214,.012473642,.62766659,.020295715,.5878877,.66744548,.60787088,.55725956,.65848225,.025822591,.89373976,.87133229,.91614723,.011432594,.28586888,.028240226,.23051906,.34121871,.25112876,.010831168,.22990006,.27235746,1.298653,.0162172,1.2668679,1.3304381,1.54439,.4370634,.11599994
