i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.063209116,-.08684133,-.03957691,.012057471,-.10739987,-.11836649,-.09643326,.0055953139,-.036513209,-.050164528,-.022861892,.0069650863,-.11926878,-.13144733,-.10709023,.006213659,-.082755573,.009333916,-.10104971,-.064461432,-.064164788,-.092542544,-.035787024,.014478715,-.35079452,-.36148691,-.34010217,.0054553924,-.28662974,.015472379,-.31695503,-.25630444,-.034631286,.0066060992,-.047579002,-.02168357,-.22249359,.01159146,-.24521244,-.19977474,1.5171698,.0088927886,.0016392928
2,-3,-.057084445,-.076243602,-.037925288,.0097752595,-.084979847,-.093746699,-.076213002,.004472964,-.031272341,-.041768223,-.020776454,.0053551416,-.090821125,-.10019058,-.081451669,.004780422,-.059548784,.0071784384,-.073618263,-.045479305,-.065387666,-.090776064,-.039999273,.012953501,-.32395515,-.33304757,-.3148627,.0046390826,-.25856748,.013759153,-.28553492,-.23160003,-.029660534,.0050791325,-.039615452,-.019705618,-.16942504,.0089177843,-.18690358,-.1519465,1.1093533,.007052165,.0016445293
3,-2,-.047254361,-.06145959,-.033049133,.007247699,-.054974847,-.061381351,-.048568338,.0032686859,-.024260467,-.031553455,-.016967479,.0037209806,-.056152623,-.062696382,-.04960886,.0033387151,-.031892158,.0049992716,-.041690551,-.022093765,-.054071512,-.074368283,-.033774737,.010355687,-.2179689,-.22507134,-.21086647,.0036237591,-.16389738,.010971412,-.18540095,-.14239381,-.02301006,.0035291978,-.029927161,-.01609296,-.10475162,.0062283077,-.11695889,-.092544362,.63710952,.0046940162,.0017233557
4,-1,-1.9637850e-31,-1.9637850e-31,-1.9637850e-31,0,0,0,0,0,-9.9236891e-32,,,,0,0,0,0,9.9236891e-32,,,,2.0762943e-28,-1.6893016e-09,1.6893016e-09,8.6190438e-10,0,0,0,0,-2.0762943e-28,8.6190438e-10,-1.6893016e-09,1.6893016e-09,-9.4122127e-32,,,,0,0,0,0,0,,
5,0,.14743856,.13298962,.1618875,.007372044,.1243146,.11719564,.13143356,.0036321888,.090784416,.081887566,.099681258,.0045392909,.14582394,.13747323,.15417464,.0042606434,.055039525,.006225612,.042837549,.067241497,.56811154,.53869158,.5975315,.015010458,.54220873,.53085381,.55356359,.0057934197,-.025902808,.016089672,-.057437986,.0056323702,.086105302,.0043053315,.077667005,.094543599,.27203172,.0079481471,.25645363,.28760982,1.049059,.019225441,.01465593
6,1,.26848277,.24521254,.29175305,.011872798,.22644106,.215928,.23695411,.0053639007,.13390741,.12230123,.14551358,.0059216269,.22944926,.21879655,.24010198,.0054351576,.09554185,.0080378233,.079788007,.11129569,.66792017,.62882799,.70701236,.019945357,.73625618,.72254616,.7499662,.0069950377,.06833601,.021136411,.026909407,.10976262,.1270057,.0056164209,.11599772,.13801368,.42803311,.01013918,.40816069,.44790554,1.5749892,.03170402,.021238428
7,2,.32722142,.29654181,.35790104,.015653152,.29539213,.28218722,.30859703,.0067373188,.14815198,.13426155,.16204241,.0070870845,.28172949,.26913536,.29432365,.0064257039,.13357751,.0095664226,.11482767,.15232736,.69826764,.65182203,.74471325,.023697175,.84969246,.83389413,.86549073,.0080605056,.15142483,.025030538,.10236587,.20048378,.14051609,.0067218095,.12734158,.15369059,.52556086,.011987026,.50206673,.54905498,2.0051718,.03754323,.02041992
8,3,.38143384,.34355977,.41930795,.019323869,.35495043,.33894813,.3709527,.00816458,.16746604,.15083767,.18409441,.008484018,.3324748,.31748578,.34746379,.0076475912,.16500875,.011422093,.14262186,.18739565,.70457405,.65217042,.75697774,.026737051,.89876962,.88052934,.91700989,.0093064327,.19419557,.028310414,.13870817,.24968296,.15883468,.0080467435,.14306335,.17460601,.62022525,.014266432,.59226358,.64818692,2.3714108,.044210888,.022061622
