i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10364591,-.1488511,-.058440719,.023064295,-.36015415,-.37828115,-.34202716,.0092486367,-.022238646,-.031938035,-.012539255,.0049487595,-.17506444,-.18387565,-.16625324,.0044955956,-.1528258,.0066858507,-.16592982,-.13972178,-.094764836,-.13762037,-.051909301,.021865472,-.37906098,-.39942858,-.35869342,.010391812,-.28429615,.024209267,-.33174545,-.23684686,-.047517691,.010574099,-.068242542,-.026792837,-.81849092,.02101857,-.85968655,-.77729529,.35177892,.18615431,.0065729874
2,-3,-.11372964,-.14694177,-.08051753,.016945269,-.29180148,-.30540767,-.27819526,.0069420692,-.024313597,-.03141382,-.017213373,.0036226297,-.13828385,-.14473179,-.13183591,.0032898262,-.11397025,.0048935059,-.12356135,-.10437915,-.12210688,-.15607452,-.088139243,.017330747,-.34522021,-.36106846,-.32937196,.0080859903,-.22311333,.019124279,-.26059622,-.18563043,-.051951274,.0077405344,-.067122445,-.036780104,-.64652807,.015381153,-.67667454,-.61638159,.26808488,.15241145,.010309605
3,-2,-.11178423,-.13475882,-.088809639,.011721944,-.19673349,-.2063918,-.18707517,.0049278019,-.023714153,-.028588034,-.018840274,.0024867193,-.090370119,-.094806701,-.085933544,.0022636021,-.066655964,.0033626875,-.07324671,-.060065217,-.12128939,-.14592719,-.096651576,.01257054,-.24146481,-.25303614,-.22989348,.0059038498,-.12017542,.013887906,-.14739521,-.092955627,-.050670434,.0053134151,-.061084535,-.040256333,-.42251369,.010583176,-.44325635,-.40177104,.16130424,.10818098,.016299916
4,-1,5.2312697e-28,5.2312697e-28,5.2312697e-28,0,0,0,0,0,1.1250229e-28,,,,0,0,0,0,-1.1250229e-28,,,,-8.1795641e-29,-8.1795641e-29,-8.1795641e-29,0,0,0,0,0,8.1795641e-29,0,8.1795641e-29,8.1795641e-29,2.4038557e-28,,,,0,0,0,0,0,,
5,0,.52161729,.49010167,.55313295,.016079705,.50648564,.49199143,.52097988,.0073951487,.12294998,.11552146,.1303785,.0037901306,.24443409,.23743907,.25142911,.0035689545,.12148411,.0052060089,.11128052,.1316877,.55845267,.52458727,.592318,.017278563,.60778874,.59068233,.62489516,.0087279221,.049336076,.019357825,.011395437,.087276712,.26270932,.0080984365,.24683668,.27858198,1.1428196,.016686181,1.1101153,1.175524,.25840783,.49404314,.27350619
6,1,.73762459,.69065595,.78459316,.023964016,.70009172,.67917883,.72100466,.010670051,.17348072,.16243425,.18452719,.0056360574,.34865248,.33823764,.35906732,.0053137909,.17517176,.0077460646,.15998976,.19035377,.78577977,.73580182,.83575773,.025499428,.85154647,.8268351,.87625784,.012608074,.065766692,.028446166,.010013232,.12152015,.3706792,.012042659,.34707603,.39428237,1.6300792,.024843935,1.581386,1.6787723,.43675441,.59469628,.32216701
7,2,.74600756,.68747789,.80453718,.029862612,.77257365,.74767035,.79747701,.012706012,.17148449,.15803029,.18493867,.0068645095,.39077663,.37818024,.403373,.0064268443,.21929215,.0094035007,.20086163,.23772267,.7951709,.73342437,.8569175,.031503931,.94462776,.91522592,.97402954,.015001198,.14945686,.034893174,.081067495,.21784623,.3664138,.014667514,.337666,.3951616,1.8270252,.030047871,1.7681324,1.8859179,.51500744,.63356423,.26696363
8,3,.75383657,.68246114,.825212,.036416706,.82081813,.79190451,.84973174,.014752117,.17093718,.15475236,.18712202,.0082577178,.42635044,.4113321,.44136879,.0076625613,.25541326,.011265201,.23333387,.27749264,.79008609,.71627802,.86389416,.037657872,.98434103,.95003623,1.0186459,.017502785,.19425493,.041526653,.11286419,.27564567,.36524436,.017644405,.33066195,.39982677,1.9933459,.035825305,1.9231296,2.0635622,.58088827,.66863304,.23517784
