i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1692563,.5622862,.17384316,.32935953,2.1052208,.044068988,.025530549,.0067812889,.015275942,1002495
