t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,coef_Cov0_excess,coef_Cov0,Var0_excess,Var0,Var1,dVar,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.000036193578,-.19467133,.19459894,-.34680957,-.40882811,-.28479102,-.55829269,-.87843794,-.23814744,-.000034997072,-.094135389,.094065398,3,-.88521612,-.96273446,-.80769771,3,.0037652957,-.12742282,.13495342,3,2.4861076,2.3881507,2.5840645,.096022576,.079101838,.13386789,.099957854,-.88518113,-.43442857,1.5855144,.77813768,2.5524559,.96694148,-.55829269,.099305466,.03164269,.16334242,.12348678,.19878069,.09755744,5.0949900e-10
-3,2,et_m_3,.010919828,-.11562154,.1374612,-.27544728,-.31974667,-.23114787,-.45009109,-.66676915,-.23341303,.010558834,-.050620217,.071737885,2,-.70306706,-.75843787,-.6476962,2,.00093874556,-.074354231,.076231726,2,1.826189,1.7667251,1.8856531,.06242875,.056501891,.076830983,.060678706,-.71362591,-.35023284,1.5855144,.77813768,2.5524559,.96694148,-.45009109,.06456311,.022602154,.11055207,.10604484,.17588358,.08632002,.000063137304
-2,3,et_m_2,.0010219748,-.072722442,.07476639,-.17607622,-.20438522,-.14776722,-.28408128,-.41598415,-.15217839,.00098818983,-.034665078,.036641456,1,-.4494268,-.48481086,-.41404271,1,-.013168985,-.046359185,.020021217,1,.98402786,.95289117,1.0151646,.036381554,.036106862,.033868175,.031772748,-.45041499,-.22105436,1.5855144,.77813768,2.5524559,.96694148,-.28408128,.037625395,.014443637,.067298628,.080417819,.13003135,.063816696,1.0262972e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1.5855144,.77813768,2.5524559,.96694148,0,0,0,0,0,0,0,0
0,4,et_p_0,1.0116531,.91674525,1.1065608,.73772436,.70515281,.77029592,.57066625,.40958637,.73174614,.97820932,.93232417,1.0240945,4,1.883009,1.842297,1.9237208,4,.97249377,.92808098,1.0169066,4,2.0208998,1.9814423,2.0603573,.046822436,.041543558,.045320038,.040263496,.90479964,.44405693,1.5855144,.77813768,2.5524559,.96694148,.57066631,.048423238,.016618449,.082185119,.6873877,.25549939,.12539381,.48968706
1,5,et_p_1,1.0004257,.85709119,1.1437602,.91351306,.86819804,.95882809,.8605085,.62548846,1.0955285,.96735311,.89805508,1.0366511,5,2.3317018,2.2750616,2.3883421,5,.9428789,.86185873,1.0238991,5,2.8730836,2.8073442,2.938823,.070713572,.057797253,.082675166,.067082249,1.3643486,.66959411,1.5855144,.77813768,2.5524559,.96694148,.8605085,.073131181,.023120329,.11991037,.74137765,.40863189,.2005481,.33683842
2,6,et_p_2,1.0025873,.80133885,1.2038357,1.0133412,.95565999,1.0710224,1.0198995,.70190609,1.3378929,.96944326,.87214553,1.066741,6,2.5865088,2.5144117,2.6586058,6,.93926179,.81285781,1.0656657,6,3.5413671,3.4464555,3.6362789,.099285223,.073569782,.128986,.096850447,1.6170654,.79362226,1.5855144,.77813768,2.5524559,.96694148,1.0198995,.10267966,.029429732,.1622445,.74011415,.46570837,.22856003,.27445659
3,7,et_p_3,.9609704,.67786199,1.2440789,1.0672808,.99429488,1.1402667,1.1321152,.70017952,1.5640509,.92920214,.79232746,1.0660768,7,2.7241871,2.6329603,2.8154137,7,.9029848,.70922101,1.0967486,7,4.1060815,3.9686558,4.2435069,.13967057,.093090177,.19772179,.14023273,1.7949851,.88094151,1.5855144,.77813768,2.5524559,.96694148,1.1321152,.14444573,.037238371,.22037941,.70808935,.49490735,.24289028,.21746664
99,,ATET,1.0007489,.87267423,1.1288235,.86185646,.824287,.89942592,.77715147,.57308501,.98121792,.96766561,.90574527,1.029586,,2.1998506,2.1528916,2.2468095,,.94945753,.88338357,1.0155315,,2.6630435,2.6142905,2.7117965,.063185185,.047918148,.067423671,.049748898,1.2321849,.60473084,1.5855144,.77813768,2.5524559,.96694148,.77715147,.065345407,.019168444,.10411746,.7119506,.35958645,.17647758,.36364043
