i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.22505395,.090892471,.082589224,.19807763,.25223348,.69116467,.29751998,.0084945401,.022762908,700286
