i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.050372578,-.088231638,-.012513523,.0193162,-.22153579,-.23017758,-.21289398,.0044091637,-.01496647,-.02621498,-.0037179606,.0057391408,-.21287383,-.22117774,-.20456991,.0042367708,-.19790736,.0071335798,-.21188892,-.18392579,-.0050252066,-.042472355,.032421943,.01910604,-.193803,-.20330819,-.18429779,.0048496835,-.18877779,.01971193,-.22741246,-.15014312,-.015483397,.0059373649,-.027120419,-.0038463757,-.69675809,.013867389,-.72393769,-.66957849,1.0725585,.043708954,.00068356137
2,-3,-.038466986,-.069826119,-.0071078502,.015999852,-.17763932,-.18514596,-.1701327,.0038299842,-.011944978,-.021682786,-.0022071681,.004968361,-.16999099,-.17717442,-.16280755,.003665084,-.15804601,.0061739334,-.17014669,-.14594533,-.022660794,-.05444663,.0091250408,.016217561,-.19066104,-.1989672,-.18235487,.0042379186,-.16800025,.016762137,-.20085344,-.13514706,-.012357545,.0051399632,-.022431688,-.0022834023,-.55639809,.011996199,-.57991022,-.53288597,.96283889,.031048816,.00048503917
3,-2,.013755164,-.012409072,.039919399,.013349345,-.10513749,-.11162003,-.098654948,.0033074799,.0043546841,-.0039285314,.0126379,.0042262082,-.1011521,-.10738891,-.094915286,.0031821064,-.10550679,.0052902396,-.11587547,-.095138103,.021632805,-.0047980021,.048063613,.013485353,-.12182849,-.12905736,-.11459962,.0036882686,-.14346129,.013980633,-.17086282,-.11605975,.0045050904,.0043721772,-.0040642195,.0130744,-.3310813,.010415364,-.35149503,-.31066757,.77549016,.013649615,.000080038102
4,-1,2.8526179e-28,-1.0962589e-09,1.0962589e-09,5.5932603e-10,0,0,0,0,8.4966775e-29,-3.2652667e-10,3.2652667e-10,1.6659830e-10,0,0,0,0,-8.4966775e-29,1.6659830e-10,-3.2652667e-10,3.2652667e-10,-1.4896570e-28,-1.4896570e-28,-1.4896570e-28,0,0,0,0,0,1.4896570e-28,0,1.4896570e-28,1.4896570e-28,8.7901441e-29,1.7235245e-10,-3.3780459e-10,3.3780459e-10,0,0,0,0,0,,
5,0,.45324808,.41408035,.49241582,.019983904,.57040715,.56148845,.57932585,.0045504421,.15741858,.14381514,.17102201,.0069406549,.65388072,.64365685,.66410458,.0052163536,.49646214,.0086823404,.47944507,.51347923,.53028136,.49035823,.5702045,.020369319,.67308408,.66334546,.68282264,.0049687619,.14280272,.020966588,.10170896,.18389647,.16285565,.0071803783,.14878237,.17692894,2.1402192,.017073665,2.1067555,2.1736829,1.0679801,.41417205,.075946644
6,1,.58655477,.53804827,.63506132,.024748683,.6567477,.64554495,.66795045,.0057157953,.16050462,.14723133,.17377794,.0067722197,.59171474,.58162129,.60180813,.0051497989,.4312101,.0085078431,.41453505,.44788516,.6624763,.61311662,.71183604,.025183987,.80420566,.79146177,.81694949,.0065020891,.14172935,.026009813,.090751059,.19270766,.16604829,.0070061255,.15231654,.17978004,1.9367436,.016855825,1.9037068,1.9697804,1.1325393,.3198294,.074452892
7,2,.58897513,.53042978,.64752048,.029870626,.72052139,.70764726,.73339552,.0065685525,.14351648,.12925065,.15778233,.0072786249,.60282713,.59205592,.61359829,.0054956037,.45931065,.0091203088,.44143519,.47718611,.65429705,.59547156,.71312255,.030013558,.876127,.86145109,.89080292,.0074878493,.22182995,.030933501,.1612014,.28245851,.1484734,.0075300215,.13371482,.16323197,1.9731157,.01798768,1.9378605,2.0083709,1.2089142,.31098324,.055765785
8,3,.54484344,.47426617,.6154207,.036009468,.77307791,.75813323,.78802258,.0076249731,.12103506,.10535657,.13671355,.0079993755,.60237491,.59073019,.61401969,.0059413086,.48133984,.0099643944,.46180999,.50086969,.61907011,.54915535,.68898487,.03567145,.92461282,.90738755,.94183803,.0087885475,.30554271,.036738139,.23353727,.37754813,.1252155,.0082756663,.10899549,.1414355,1.9716355,.019446518,1.933521,2.0097499,1.2421955,.30219737,.038600434
