t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,coef_Cov0_excess,coef_Cov0,Var0_excess,Var0,Var1,dVar,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.021257574,-.054064889,.011549741,-.014505651,-.035905458,.0068941554,.0039599608,-.23831613,.24623606,-.021026142,-.037249282,-.0048030019,3,-.019593952,-.034046307,-.0051416005,3,-.0092204828,-.044148669,.025707703,3,1.9915209,1.9669703,2.0160713,.016554529,.01474757,.035641659,.025051989,.0014321897,.00071024738,.36166766,.17935717,1.3507806,.98911297,.0039599608,.016738733,.010918469,.12361252,.00014271657,2.8477807e-06,1.4122633e-06,.00022443388
-3,2,et_m_3,-.011417087,-.043939106,.021104932,-.0061352095,-.027272169,.015001749,.0083100256,-.23147513,.24809517,-.011292789,-.027374851,.0047892714,2,-.0082873218,-.022562161,.0059875185,2,-.031285409,-.065840654,.0032698326,2,1.9719081,1.9477607,1.9960555,.016410569,.014566431,.035261102,.024640648,.0030054674,.0014904627,.36166766,.17935717,1.3507806,.98911297,.0083100256,.016593171,.010784361,.12234161,.000025784393,.000012665656,6.2811159e-06,.000065383756
-2,3,et_m_2,-.0071684415,-.039894678,.025557794,-.0034309712,-.024770597,.017908655,.0067905141,-.2348503,.24843132,-.0070903986,-.023273444,.0090926476,1,-.0046344893,-.0190462,.0097772218,1,.017443931,-.01777857,.052666433,1,2.0157945,1.9907283,2.0408607,.016513616,.014706098,.035941988,.025578221,.0024559093,.0012179274,.36166766,.17935717,1.3507806,.98911297,.0067905136,.016697366,.010887764,.12328839,7.8881048e-06,8.2731085e-06,4.1027761e-06,.000025214429
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,.36166766,.17935717,1.3507806,.98911297,0,0,0,0,0,0,0,0
0,4,et_p_0,.99488908,.94891518,1.040863,1.0270413,.99567437,1.0584083,1.1149734,.76847106,1.4614757,.98405772,.96132374,1.0067917,4,1.3873075,1.3661239,1.4084913,4,.97220981,.92775041,1.0166692,4,2.9910371,2.9541676,3.0279064,.023198372,.021616386,.045367539,.037622534,.4032498,.19997847,.36166766,.17935717,1.3507806,.98911297,1.1149733,.023456503,.016003845,.17679016,.47636393,.15032002,.07454627,.32732069
1,5,et_p_1,.98590976,.94041765,1.0314019,1.0199803,.98893988,1.0510207,1.1131586,.77027631,1.4560409,.97517616,.95268041,.9976719,5,1.3777696,1.3568065,1.3987328,5,.95930707,.91509473,1.0035194,5,2.9600449,2.9236846,2.9964051,.022955265,.021391345,.045115463,.037102994,.40259343,.19965297,.36166766,.17935717,1.3507806,.98911297,1.1131585,.023210691,.015837235,.17494315,.47475559,.15139984,.075081773,.32480443
2,6,et_p_2,.99265671,.94686586,1.0384476,1.0258627,.99459624,1.0571291,1.1166764,.77142853,1.4619243,.98184961,.95920616,1.0044931,6,1.3857154,1.3645996,1.4068311,6,.97798634,.93396258,1.0220101,6,2.9803884,2.9437959,3.0169811,.023106012,.021547111,.044923022,.037340079,.40386575,.20028393,.36166766,.17935717,1.3507806,.98911297,1.1166764,.023363117,.015952557,.17615013,.47696924,.15131833,.075041346,.32701764
3,7,et_p_3,.98679447,.94108117,1.0325078,1.0217841,.99059594,1.0529722,1.117476,.7729429,1.4620091,.97605121,.95344609,.99865633,7,1.3802061,1.3591431,1.401269,7,.95402563,.90982789,.99822342,7,2.9654281,2.9287257,3.0021307,.023066875,.021493161,.045100592,.037452232,.4041549,.20042732,.36166766,.17935717,1.3507806,.98911297,1.1174759,.023323543,.015912615,.17578541,.47557133,.15229955,.075527951,.32479692
99,,ATET,.99006253,.94892031,1.0312048,1.0236671,.9952879,1.0520463,1.1155711,.803895,1.4272473,.97928369,.95893896,.99962842,,1.3827497,1.3635838,1.4019156,,.96588224,.93355149,.99821293,,2.9742246,2.9463694,3.00208,.020760315,.019557374,.032991137,.028424274,.40346599,.20008568,.36166766,.17935717,1.3507806,.98911297,1.1155711,.020991318,.014479442,.15902136,.47591409,.15133187,.075048074,.32598484
