i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2260646,.68949121,.64513099,1.1122429,1.8250588,.55285227,.33074266,.011118041,.021020219,1142301
