i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.31522387,.1137517,.092521258,.23169483,.29547122,.57636607,.25468886,.019108465,.055892743,294510
