i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033429943,-.23808853,.17122865,.10441957,-.41251171,-.49940878,-.32561466,.044336051,-.019376772,-.13800165,.099248111,.060524009,-.47980735,-.58088046,-.37873423,.051568866,-.46043056,.079514176,-.61627549,-.30458564,.0080266343,-.072379813,.088433079,.04102445,-.22612362,-.25559905,-.1966482,.01503876,-.23415025,.043694049,-.31978902,-.14851148,-.016558601,.051721357,-.1179306,.084813394,-.80106354,.086096928,-.96981043,-.63231665,96.017174,.0020489299,6.5285085e-06
2,-3,-.38252771,-.55807465,-.20698075,.089566417,-.46911502,-.54540569,-.39282438,.038924519,-.22607228,-.3298198,-.12232476,.05293338,-.54598123,-.63477242,-.45719007,.045302454,-.31990895,.069672488,-.4564645,-.18335338,-.0057313549,-.077864833,.066402122,.036803473,-.22310837,-.24894376,-.19727297,.013181566,-.21737701,.039092828,-.29399756,-.14075647,-.19319217,.045234714,-.28185058,-.10453376,-.91154426,.075634822,-1.0597858,-.76330274,92.740097,.0027468193,.00092008332
3,-2,-.20559861,-.34789717,-.063300036,.072602645,-.337596,-.40110531,-.27408668,.032403309,-.12530625,-.21203302,-.038579497,.044249162,-.39627987,-.47082892,-.32173079,.038035937,-.27097362,.058349986,-.3853375,-.15660976,.010213615,-.046176374,.066603601,.028770931,-.15738155,-.17796628,-.13679682,.010502608,-.16759516,.030627949,-.22762483,-.10756548,-.10708162,.037813533,-.18119478,-.032968458,-.66161001,.06350299,-.78607357,-.53714645,79.52095,.0016875812,.00032965824
4,-1,1.7547280e-29,-7.0408781e-09,7.0408781e-09,3.5923509e-09,0,0,0,0,1.0804952e-29,-4.3355066e-09,4.3355066e-09,2.2120339e-09,0,0,0,0,-1.0804952e-29,2.2120339e-09,-4.3355066e-09,4.3355066e-09,4.9233717e-28,-2.1835138e-09,2.1835138e-09,1.1140582e-09,0,0,0,0,-4.9233717e-28,1.1140582e-09,-2.1835138e-09,2.1835138e-09,9.2334724e-30,1.8903141e-09,-3.7049477e-09,3.7049477e-09,0,0,0,0,0,,
5,0,1.3015805,1.1511865,1.4519747,.076733112,1.1730831,1.099667,1.2464992,.037457891,.89417231,.79085308,.9974916,.052714877,1.4969426,1.4032582,1.5906272,.047799088,.60277033,.071159057,.46330115,.74223953,.75073308,.68260503,.81886113,.034759849,.81683075,.78827083,.84539068,.014571657,.066097677,.037690587,-.0077745169,.13996987,.76412326,.045047991,.67583084,.85241568,2.4992242,.079803087,2.342813,2.6556354,118.28571,.016189009,.011285224
6,1,1.2003654,1.0000474,1.4006833,.1022049,1.1670598,1.0813117,1.2528079,.043749824,.64030749,.53345245,.74716252,.054518878,1.2551069,1.1628897,1.3473241,.047050461,.61479944,.072014265,.47365406,.75594479,.77785879,.67771006,.87800759,.051097248,.93510163,.89818317,.97202003,.01883628,.15724283,.054458555,.050506029,.26397964,.54718071,.046589617,.45586675,.63849467,2.0954669,.078553215,1.9415054,2.2494283,126.12205,.010673642,.0054273298
7,2,1.2442939,.99145335,1.4971344,.12900265,1.1901276,1.0910574,1.2891977,.050546914,.57691377,.45968488,.69414264,.059811752,1.1883049,1.0893865,1.2872232,.050469488,.61139113,.078259923,.4580045,.76477778,.75735259,.61743033,.89727485,.071390219,.98154998,.93577993,1.0273201,.023352526,.22419739,.075112611,.076979376,.37141541,.49300703,.051112689,.39282802,.59318608,1.9839374,.084261455,1.8187879,2.1490867,123.58874,.0097638052,.0044961725
8,3,.9463709,.64409935,1.2486424,.15422301,1.0550967,.94686329,1.1633302,.055222165,.39514112,.26893279,.52134949,.0643932,1.0039803,.90099043,1.1069702,.052546825,.60883915,.083112292,.44594204,.77173626,.58469594,.3929821,.77640975,.09781497,.97123832,.91790241,1.0245742,.027212681,.38654238,.10152979,.18754764,.58553714,.33767152,.055027809,.229819,.44552404,1.6761976,.087729678,1.5042506,1.8481447,117.20798,.0073491209,.0022240642
