t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.053231265,-.018685443,.12514797,.034944344,.010565511,.059323177,.0039007706,-.05114444,.05894598,.030752711,3,.033775382,.011612902,3,.34534067,.039564315,3,1.1414073,.036064941,.012227947,.0030226707,.79606658,.60045558,.93421477,.33375919,.016863635,.053535175,.036692873,.012438409,.028084807,.0067863753,.054719046,.011014511,.056536254,-.030029446,.036074787,.26779604,.4228853,1.0707213,1.2120932,.69113958,.90099359,.0010698261,.000013330921,.0024825211
-3,2,et_m_3,.029577432,-.033302445,.092457309,.018993726,-.0039291177,.041916568,.0016401066,-.048242316,.051522527,.017087443,2,.018358346,.010919338,2,.31654945,.032770231,2,.95084238,.031369708,.010691421,.0012709033,.63429296,.60045558,.93421477,.33375919,.015281964,.045364596,.032082159,.011695543,.025450682,-.0038673575,.038042244,-.0030431633,.039759856,-.028681196,.031223003,.25232098,.38077793,.88935888,1.0123259,.54538,.72320592,.0003794127,2.8290171e-06,.000920052
-2,3,et_m_2,.044957712,-.010546813,.10046224,.020731218,-.00032640461,.041788843,-.0076594143,-.052614778,.037295952,.025972923,1,.020037714,.010030837,1,.25142336,.02405585,1,.65651745,.025611704,.0094373953,-.0059352089,.40509409,.60045558,.93421477,.33375919,.013772513,.035137493,.028319156,.010743883,.022936832,.0074759685,.044469878,.00037763553,.039697792,-.032928839,.02105842,.20427476,.29857194,.60631943,.70671546,.33622587,.47396231,.00065464125,.00008936035,.003078663
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.60045558,.93421477,.33375919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.10702209,.029719159,.18432502,.081903577,.054765213,.10904194,.022370948,-.037805818,.082547709,.061828692,4,.07916373,.012927409,4,.60322148,.02865479,4,.9551003,.029909097,.013143763,.017335039,.35187882,.60045558,.93421477,.33375919,.018435737,.041420419,.039440997,.013846358,.030702995,.036067389,.087589994,.053826474,.10450099,-.018798342,.053468421,.54705912,.65938383,.89647955,1.0137211,.27069628,.43306136,.007023552,.00052398612,.011992173
1,5,et_p_1,.16122267,.084321544,.23812379,.13118094,.10377254,.15858933,.04342711,-.016886804,.10374103,.093141392,5,.12679265,.013056041,5,.75881982,.039314728,5,1.3564548,.039230857,.013075443,.033651263,.59763503,.60045558,.93421477,.33375919,.018477755,.055540148,.039235987,.013984133,.030772971,.067513995,.11876879,.10120329,.15238203,-.0025644712,.069866993,.68176436,.83587527,1.2795638,1.4333459,.48877835,.70649171,.012686334,.0013903255,.019162266
2,6,et_p_2,.1720776,.088041782,.25611341,.15686733,.12748419,.18625046,.067373753,.0020852571,.13266225,.099412486,6,.15161978,.013996713,6,.7728194,.044542395,6,1.5660614,.042868629,.014288549,.052207291,.79324198,.60045558,.93421477,.33375919,.020001765,.061820257,.042876203,.014991674,.033311069,.071407445,.12741753,.12418672,.17905283,.013004552,.091410033,.68551791,.86012089,1.4820404,1.6500823,.67207652,.91440743,.015712894,.0028984956,.01890775
3,7,et_p_3,.16255899,.073037118,.25208086,.16864733,.14001599,.19727868,.089163952,.022452442,.15587546,.093913406,7,.16300572,.013638591,7,.81703883,.052613258,7,1.7925313,.047346663,.015221341,.069092318,.97549242,.60045558,.93421477,.33375919,.020437719,.070780374,.045675263,.014608095,.034037109,.064080127,.12374669,.13627458,.18973687,.029035125,.10914952,.71391875,.92015892,1.6997335,1.885329,.83676541,1.1142194,.015866905,.0044351867,.01474196
99,,ATET,.14515394,,,.13970934,,,.066044904,,,.083858185,,.13503577,,,.71930242,,,1.4606483,,,.051177584,.74134588,.60045558,.93421477,.33375919,,,,,,,,,,,,,,,,,,.013363039,.002986297,.014424874
