i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0046941857,-.0096967136,.00030834225,.002552357,-.0076201637,-.010228286,-.0050120405,.0013306994,-.0048343479,-.0099862451,.00031754895,.0026285672,-.013889456,-.018643346,-.0091355667,.0024254983,-.0090551078,.0035766475,-.016065208,-.0020450077,.64973307,-.21071079,1.5101769,.43901002,-.31151211,-.34321383,-.2798104,.016174641,-.96124518,.4393079,-1.8222729,-.10021752,-.0028547379,.0015521991,-.0058969925,.00018751647,-.014536072,.0025384158,-.019511275,-.0095608681,.092909232,.0012261397,.00026325628
2,-3,-.001670816,-.0060730577,.0027314255,.002246083,-.0047622561,-.0070722485,-.0024522636,.0011785892,-.0016376738,-.0059525925,.0026772448,.0022015295,-.0082482472,-.012249163,-.0042473306,.0020413215,-.0066105733,.0030022867,-.012494947,-.00072619953,.57943559,-.0062408834,1.165112,.29882002,-.29425925,-.32123345,-.26728505,.013762601,-.87369484,.29913679,-1.4599922,-.2873975,-.00096706522,.0013000284,-.003515074,.0015809436,-.008632239,.0021363539,-.012819416,-.0044450625,.082616352,.0004862792,.000033974306
3,-2,-.0033909124,-.0070511578,.00026933273,.0018675064,-.0037196595,-.0056442614,-.0017950576,.00098195777,-.0031346453,-.0065182685,.00024897797,.0017263701,-.0060823262,-.0092294039,-.0029352487,.0016056814,-.0029476809,.0023576613,-.0075686122,.0016732502,.049528494,-.36339971,.4624567,.21068153,-.18955091,-.2109959,-.1681059,.010941527,-.2390794,.21096545,-.65256411,.17440529,-.001851044,.0010194414,-.0038491124,.00014702443,-.006365485,.0016804329,-.0096590733,-.003071897,.065207347,.00033502039,.00015770378
4,-1,-2.1317633e-30,-8.3082367e-11,8.3082367e-11,4.2389741e-11,0,0,0,0,-1.8921916e-30,-7.3745406e-11,7.3745406e-11,3.7625899e-11,0,0,0,0,1.8921916e-30,3.7625899e-11,-7.3745406e-11,7.3745406e-11,5.8905442e-27,-1.7088125e-08,1.7088125e-08,8.7185912e-09,0,0,0,0,-5.8905442e-27,8.7185912e-09,-1.7088125e-08,1.7088125e-08,-1.1173609e-30,2.2218526e-11,-4.3547509e-11,4.3547509e-11,0,0,0,0,0,,
5,0,.014057852,.011066751,.017048955,.0015261006,.011690469,.010023219,.013357718,.0008506531,.015338721,.012075088,.018602354,.0016651496,.021559482,.018484751,.024634212,.001568769,.0062207617,.0022877411,.0017368717,.010704651,1.1014814,.78601074,1.4169523,.16095743,.74996537,.72279114,.77713966,.013864676,-.35151607,.16155347,-.66815507,-.03487708,.0090576913,.00098328991,.0071304785,.010984904,.022563171,.0016418021,.019345298,.025781043,.067256153,.0040810602,.0036610703
6,1,.026955804,.022309653,.031601954,.0023705284,.020064453,.017597564,.022531344,.0012586404,.025244964,.020893699,.02959623,.0022200744,.033369686,.02926694,.037472434,.0020932767,.0081247222,.0030513173,.0021442501,.014105194,1.4746017,1.013386,1.9358176,.23531851,.9005602,.86741978,.93370062,.016908688,-.57404155,.23592521,-1.0364465,-.11163662,.014907441,.0013109795,.012337969,.017476914,.034923192,.002190728,.030629445,.039216939,.085973598,.0076483455,.0077579366
7,2,.025961347,.020259485,.031663209,.002909167,.020652009,.017744161,.023559857,.0014836232,.022813801,.017803229,.02782437,.0025564604,.03317498,.028503869,.037846088,.0023832631,.01036118,.0034950583,.0035109913,.017211368,1.5738174,.93918753,2.2084472,.32379669,.99410963,.95623142,1.0319878,.01932596,-.57970774,.32437292,-1.215467,.056051493,.013471811,.0015096193,.010513011,.016430611,.034719422,.0024942146,.029830853,.039607994,.099574909,.0065267924,.0054702503
8,3,.027666926,.020807544,.034526307,.0034997489,.023625314,.020229535,.027021095,.0017325727,.023573881,.017729277,.029418487,.0029819962,.037697144,.03227875,.043115538,.0027645375,.014123263,.0040663211,.0061534201,.022093106,1.2435617,.49934879,1.9877747,.37970749,.9770276,.93495977,1.0190953,.021463541,-.26653415,.38031363,-1.0119352,.47886688,.013920648,.001760903,.010469342,.017371954,.039452113,.0028932388,.033781469,.045122758,.10458318,.0080238609,.0055611185
