i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.1323576,.78108472,.61790496,1.5981429,1.8615979,.64340627,.26257861,.0071482509,.022051288,1003888
