i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.17221121,.073602185,.048463207,.13491543,.15297662,.6909343,.20859723,.021279855,.052649152,324307
