i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.14718072,.044576071,.028218517,.11293782,.12949595,.66922432,.13794641,.022183016,.078011967,296320
