i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,85.209854,38.129234,30.756956,81.937225,119.16989,.66115934,.20819107,.024235249,.060811933,732879
