i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6037043,.82547879,.65630251,1.2877897,1.5284364,.67657852,.34139317,.0068246564,.01455679,1750617
