t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.026771376,-.11669062,.17023337,-.015122592,-.021460079,-.0087851062,-.021923019,-.032449774,-.011396262,.011047501,3,-.026930226,.01024306,3,.011464165,.0042986735,3,.055268168,.003576888,.012420732,-.037977725,.043804005,3.0009391,3.1712282,.17028904,.016099529,.0055922018,.07319624,.003233471,.005370893,-.013296685,.035391688,-.047006253,-.006854197,-.069532223,-.0064232275,.0030389193,.019889411,.048257597,.06227874,.032843489,.05476452,.0041378755,.0086961221,.012967801
-3,2,et_m_3,-.003525621,-.13777891,.13072768,-.014516242,-.02050595,-.0085265329,-.014082575,-.02397343,-.0041917213,-.001454886,2,-.025850439,.0096809594,2,.011457852,.0040486013,2,.049610071,.003440673,.011623455,-.024395553,.038152218,3.0009391,3.1712282,.17028904,.015126985,.0053131348,.068497837,.00305603,.0050464468,-.024236439,.021326667,-.044824772,-.0068761078,-.0540439,.0052527934,.0035227395,.019392965,.042866476,.056353666,.027738664,.048565771,.0042475504,.0039975536,.00025055403
-2,3,et_m_2,.004235039,-.12450901,.13297909,-.0056206821,-.011480628,.00023926371,-.0067867953,-.016350707,.0027771168,.0017476351,1,-.010009279,.0094712274,1,.010179776,.0036376931,1,.041060321,.0030790318,.011146474,-.011756914,.030880544,3.0009391,3.1712282,.17028904,.014626962,.0047658416,.065686949,.0029898232,.0048796367,-.020099051,.023594322,-.028572543,.0085539864,-.040425234,.016911406,.0030500283,.017309524,.03502553,.047095113,.021539666,.040221423,.00076940627,.0011217785,.0004368099
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,3.0009391,3.1712282,.17028904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.023244912,-.10612015,.15260997,.022034533,.016085789,.027983278,.017113853,.0074622636,.026765443,.0095922668,4,.039238971,.0096147498,4,.015023512,.0037048869,4,.045512408,.0031465976,.011200239,.029646704,.030488897,3.0009391,3.1712282,.17028904,.014761056,.0048607886,.066003792,.0030351295,.0049243709,-.012359798,.031544331,.020394407,.058083534,.00071556622,.058577843,.007762067,.022284957,.03934519,.051679626,.020961927,.040015869,.010667874,.006435256,.011872057
1,5,et_p_1,.02400044,-.11127561,.15927649,.029925007,.023703469,.036146548,.025045136,.014951866,.035138406,.0099040437,5,.053290281,.010055657,5,.017641993,.0039501153,5,.052507997,.0033952293,.011712004,.043386236,.034866005,3.0009391,3.1712282,.17028904,.015436557,.0052087419,.06901966,.0031743126,.0051497221,-.013051063,.03285915,.033581555,.072999008,.01313114,.07364133,.0098999096,.025384078,.04585347,.059162524,.024657059,.045074951,.01705466,.011945967,.010970159
2,6,et_p_2,.035755806,-.10419314,.17570476,.034934003,.028558219,.041309785,.02739401,.016993735,.037794285,.014755024,6,.062210269,.010304959,6,.016025996,.0042865206,6,.055691928,.0035947412,.012116577,.047455244,.03966593,3.0009391,3.1712282,.17028904,.015906088,.0055943206,.071403839,.0032530106,.0053063598,-.0089930315,.038503081,.042012922,.082407616,.016279884,.078630604,.0076245698,.024427421,.048646364,.062737495,.028701263,.050630596,.02191313,.013474696,.022956247
3,7,et_p_3,.023754889,-.11034437,.15785415,.034582615,.028548593,.040616635,.029891562,.01997735,.039805774,.0098027149,7,.061584521,.0097525809,7,.01647079,.0042477841,7,.05780739,.0036713735,.01161012,.051781807,.0413366,3.0009391,3.1712282,.17028904,.015162708,.0056145038,.068419248,.0030786393,.0050583645,-.012952701,.032558132,.042469814,.080699228,.022063445,.081500173,.0081452858,.024796294,.05061163,.065003149,.030332375,.052340824,.020688657,.015456596,.009761638
99,,ATET,.026689012,,,.03036904,,,.024861142,,,.011013512,,.054081012,,,.016290573,,,.05287993,,,.0430675,.036589354,3.0009391,3.1712282,.17028904,,,,,,,,,,,,,,,,,,.017440995,.011688298,.013470203
