i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.39013734,.14844343,.1127471,.2813262,.34663799,.58523017,.24704362,.032968156,.094516307,266465
