i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.173597,.60983872,.5317933,1.0215766,1.7062916,.52115834,.27177998,.010655655,.022022493,1161588
