i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4516706,.68265814,.54656726,1.3834578,1.6084071,.81972414,.27207458,.020908006,.061269294,117984
