i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.26640511,-.44297174,-.089838497,.090086669,-.47688422,-.55859429,-.39517418,.041689571,-.15389086,-.25588587,-.051895868,.052039221,-.52958536,-.62032533,-.43884543,.046296746,-.37569451,.06965249,-.51221091,-.23917814,.026175467,-.050813809,.10316475,.039280966,-.18800904,-.21300295,-.16301513,.01275223,-.21418451,.041299075,-.29512921,-.13323981,-.14595918,.049357072,-.24269727,-.049221102,-.98793119,.086365677,-1.1572049,-.81865758,85.554611,.003109189,.0005163842
2,-3,-.31919235,-.48173422,-.15665044,.082931057,-.45237735,-.52642715,-.37832755,.037781205,-.17486183,-.26390651,-.085817173,.045431789,-.48347247,-.56261224,-.4043327,.040378176,-.30861062,.060781941,-.42774102,-.1894802,-.024623703,-.10055619,.051308785,.038741775,-.21121888,-.23436277,-.18807499,.011808323,-.18659517,.040501378,-.26597643,-.10721393,-.1658493,.043090191,-.25030452,-.081394076,-.90190846,.075324699,-1.0495422,-.75427479,80.898926,.0027404339,.00070507941
3,-2,-.30998251,-.45459837,-.16536663,.073784962,-.3584289,-.4235355,-.29332229,.033218265,-.15914552,-.23339154,-.0848995,.037881318,-.36610785,-.43260929,-.29960641,.033929929,-.20696233,.050855033,-.30663636,-.1072883,-.049641248,-.11301849,.013735996,.032335922,-.17854704,-.1990688,-.15802529,.010470474,-.12890579,.03398886,-.19552273,-.062288847,-.15094301,.035928879,-.22136232,-.0805237,-.68296707,.063295625,-.80702424,-.55890989,67.715607,.0018773614,.00069773541
4,-1,3.1090137e-29,3.1090137e-29,3.1090137e-29,0,0,0,0,0,1.5710928e-29,,,,0,0,0,0,-1.5710928e-29,,,,2.4250279e-28,2.4250279e-28,2.4250279e-28,0,0,0,0,0,-2.4250279e-28,0,-2.4250279e-28,-2.4250279e-28,1.4901173e-29,,,,0,0,0,0,0,,
5,0,.94340324,.80707318,1.0797333,.069557421,.96485329,.89983028,1.0298762,.033175595,.58089495,.49695054,.66483933,.042829558,1.1317954,1.055522,1.208069,.038915768,.55090046,.057868887,.43747953,.66432142,.58650506,.51131123,.66169894,.038364917,.65263146,.62726879,.67799419,.012940391,.066126406,.040488522,-.013229639,.14548245,.55095506,.040622082,.47133723,.63057286,2.1113422,.07259661,1.9690554,2.253629,94.096527,.012911623,.0066897874
6,1,1.0063825,.82815242,1.1846125,.090935372,1.0259651,.9480778,1.1038525,.039739177,.5019393,.413046,.59083259,.045354556,1.0395948,.96067274,1.1185168,.040267084,.53765547,.060650423,.41878283,.65652812,.60088331,.50248122,.69928545,.050206084,.75930661,.72686046,.7917527,.016554445,.1584233,.052864928,.05480995,.26203665,.47606888,.04301694,.39175722,.56038052,1.9393438,.075117461,1.7921163,2.0865712,103.10314,.0099420249,.004558492
7,2,.91332519,.70115829,1.1254921,.10825041,.97800297,.88879842,1.0672075,.045513347,.41351488,.31745473,.50957507,.049011193,.93276787,.84768927,1.0178465,.043408245,.51925302,.065470397,.39093339,.64757264,.56232542,.44707921,.67757165,.058800172,.81053764,.77179605,.84927922,.01976648,.24821222,.062033653,.12662849,.36979595,.39220193,.046485111,.30109277,.48331109,1.7400603,.080977239,1.5813478,1.8987728,106.72092,.0077324337,.0029889832
8,3,.70551467,.46929702,.94173235,.12052143,.90272111,.80596977,.99947244,.049363833,.30975163,.2060418,.41346145,.052914146,.84556037,.75493538,.93618536,.046238087,.53580874,.070269965,.39808214,.67353535,.49818575,.37788182,.61848974,.061380699,.78859395,.74487346,.83231449,.022306794,.29040819,.06530837,.16240615,.41841024,.29378673,.050186902,.19542222,.39215127,1.5773764,.086256251,1.4083172,1.7464355,105.46977,.0064295391,.0016970315
