i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.033679727,-.068671487,.0013120306,.017853266,-.096173003,-.11132265,-.081023365,.0077295513,-.019701984,-.040171478,.00076751231,.010443812,-.11730739,-.13578622,-.098828554,.0094281491,-.097605407,.01406994,-.12518199,-.070028834,.028553456,-.01880482,.075911731,.024162829,-.35822892,-.3747029,-.34175497,.0084052384,-.38678238,.025583008,-.43692416,-.3366406,-.016239367,.0086083161,-.033111356,.00063262205,-.19730189,.015857413,-.22838186,-.16622193,1.7370986,.0065295827,.00037583857
2,-3,-.022743208,-.049760923,.0042745047,.013784802,-.070306405,-.082239732,-.058373082,.0060885428,-.013451783,-.029431779,.0025282144,.0081532095,-.085233748,-.099700734,-.070766754,.0073812529,-.071781963,.010998078,-.093337797,-.050226126,.039791778,.00086856505,.078714989,.019859146,-.3115133,-.32470021,-.2983264,.0067281346,-.35130507,.020967916,-.39240143,-.31020871,-.011087637,.0067202859,-.024259156,.0020838808,-.14335653,.012414693,-.16768888,-.11902418,1.239742,.0048300433,.00024549026
3,-2,.00032587774,-.018573163,.019224919,.0096425451,-.03467289,-.04293108,-.026414694,.0042134412,.00018689045,-.010651684,.011025465,.0055299867,-.041096222,-.050884292,-.031308156,.004994004,-.041283112,.0074512302,-.055887256,-.02667897,.053479832,.025898088,.081061572,.014072576,-.18591459,-.1950866,-.17674258,.0046796817,-.23939443,.014830266,-.26846123,-.21032764,.00015404452,.0045580938,-.0087796552,.0090877442,-.069120646,.0083995266,-.085583419,-.052657876,.66979957,.0020783471,8.7707207e-08
4,-1,1.9610834e-30,-6.3463551e-10,6.3463551e-10,3.2379957e-10,0,0,0,0,1.2321260e-30,-3.9873416e-10,3.9873416e-10,2.0343953e-10,0,0,0,0,-1.2321260e-30,2.0343953e-10,-3.9873416e-10,3.9873416e-10,3.3401936e-29,3.3401936e-29,3.3401936e-29,0,0,0,0,0,-3.3401936e-29,0,-3.3401936e-29,-3.3401936e-29,1.0155804e-30,1.6768512e-10,-3.2865680e-10,3.2865680e-10,0,0,0,0,0,,
5,0,.18044995,.15995252,.20094737,.010458062,.14004761,.13026521,.14983003,.0049911179,.12171794,.10789192,.13554396,.0070542195,.18627518,.17326376,.19928662,.0066386084,.064557247,.0096867504,.045571566,.083542928,.77315956,.72528195,.82103723,.024427816,.64224869,.62523073,.65926671,.0086828079,-.13091087,.025925072,-.18172309,-.080098666,.10032605,.0058144433,.088929951,.11172216,.31330037,.011165623,.29141614,.3351846,1.2764533,.022405995,.019521363
6,1,.28751048,.25350285,.32151812,.017351154,.23934245,.22440201,.25428286,.0076228064,.15510783,.13676119,.17345448,.0093607055,.27115488,.25422862,.28808114,.0086360052,.11604705,.01273591,.091085128,.14100897,.89718425,.82979894,.96456957,.034380894,.85174656,.83090723,.87258589,.010632508,-.045437694,.035987444,-.11597179,.025096402,.12784769,.0077155652,.11272546,.14296992,.45606142,.014525089,.42759278,.48453006,1.8584892,.032608736,.02177275
7,2,.36897779,.32355928,.41439632,.023173138,.31159824,.29257408,.3306224,.0097063845,.17826867,.15632509,.20021227,.011195916,.32900041,.3089138,.34908703,.010248462,.15073174,.015178258,.12098291,.18048058,.95035452,.86816102,1.0325481,.041936241,.96879679,.94466507,.99292845,.012312311,.018442273,.043706309,-.067220517,.10410506,.14693803,.0092282379,.12885101,.16502504,.55335313,.017237116,.51956898,.58713728,2.3125653,.038579628,.023113299
8,3,.43538085,.37843621,.49232551,.029053928,.38576555,.36245817,.40907294,.01189174,.20100062,.1747112,.22729003,.013413215,.39594004,.37201795,.41986215,.012205377,.19493942,.018135203,.15939507,.23048377,1.0147105,.91486192,1.1145592,.050944112,1.042248,1.0138117,1.0706843,.014508585,.027537465,.052969817,-.076281466,.1313564,.16567484,.011055848,.14400578,.1873439,.66594034,.020528495,.62570524,.70617545,2.7536058,.04692629,.024677372
