i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0434115,.51946664,.7495262,1.4745073,114.50187,.018198084,.0094450312,.033794027,.074924141,1750617
