i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00355054,-.0089013604,.0018002804,.0027300606,.017292332,.015174484,.01941018,.0010805546,-.12584808,-.31550673,.063810535,.096766382,1.3901067,1.2198558,1.5603575,.086864263,1.5159547,.13003512,1.2610906,1.7708188,-.035610802,-.066840038,-.0043815649,.015933577,-.32141349,-.33508354,-.3077434,.0069746547,-.28580269,.017393237,-.31989282,-.25171256,-.0015065494,.0011584073,-.0037769859,.00076388719,.040138971,.002508183,.035223022,.04505492,1.5783639,.014656352,.00028973713
2,-3,-.0059462292,-.010200155,-.0016923042,.00217041,.013252309,.011606561,.014898055,.0008396823,-.21043059,-.36097237,-.059888802,.076808445,1.0768977,.94316238,1.210633,.068233564,1.2873284,.10273927,1.0859631,1.4886936,-.026644828,-.055503421,.0022137668,.014724043,-.29741517,-.30896923,-.28586113,.0058950307,-.27077034,.015860291,-.30185595,-.23968475,-.0025191014,.00091948733,-.0043212636,-.00071693934,.031095143,.0019702264,.027233571,.034956716,1.1468431,.012105471,.0011148895
3,-2,-.0032878907,-.0067857043,.000209923,.0017846316,.009465252,.0082681123,.010662391,.00061079656,-.10262375,-.21179976,.0065522511,.055703066,.75872153,.6627605,.85468256,.048960611,.86134529,.074161805,.71599084,1.0066998,-.029430632,-.053194966,-.0056662997,.012124883,-.20402749,-.212962,-.19509298,.0045585088,-.17459686,.012953485,-.19998522,-.1492085,-.0012285269,.00066683115,-.0025354919,.000078438112,.021907886,.001413725,.019137036,.024678737,.66261339,.010400193,.00045893763
4,-1,-5.8061677e-31,-1.0669961e-10,1.0669961e-10,5.4439578e-11,0,0,0,0,-2.1182673e-29,-3.8927279e-09,3.8927279e-09,1.9861222e-09,0,0,0,0,2.1182673e-29,1.9861222e-09,-3.8927279e-09,3.8927279e-09,5.3709131e-29,5.3709131e-29,5.3709131e-29,0,0,0,0,0,-5.3709131e-29,0,-5.3709131e-29,-5.3709131e-29,-2.5358147e-31,2.3776215e-11,-4.6600526e-11,4.6600526e-11,0,0,0,0,0,,
5,0,.00034141302,-.0026672897,.0033501156,.0015350806,-.0099895336,-.011131417,-.0088476492,.00058260455,.016336229,-.12762681,.16029927,.073451877,-1.1211421,-1.2492976,-.99298656,.065386675,-1.1374784,.098339185,-1.3302196,-.94473708,.55296504,.51688105,.5890491,.018410556,.55077618,.53554016,.56601226,.0077736378,-.0021888614,.019984445,-.041357651,.036979929,.00019556384,.00087930524,-.0015278427,.0019189705,-.032372687,.0018880233,-.036073145,-.028672229,1.1440687,.013152431,6.7354963e-06
6,1,.0010471368,-.0043292316,.0064235055,.0027430956,-.016501568,-.018432306,-.014570829,.00098508864,.038265117,-.15820144,.23473167,.10023988,-1.4936612,-1.6684246,-1.3188978,.089166626,-1.5319263,.13415931,-1.7948737,-1.2689788,.6313265,.58376735,.67888564,.024265314,.73288637,.71476799,.75100482,.0092442576,.10155988,.025966551,.050666373,.15245338,.0004580784,.0011999891,-.001893857,.0028100139,-.043129079,.0025746631,-.048175327,-.038082831,1.6799314,.015898254,.000025167068
7,2,.0018160962,-.0052210651,.0088532576,.0035904543,-.020257829,-.022722259,-.017793396,.0012573861,.059407786,-.17079046,.28960603,.11745024,-1.6683193,-1.8712759,-1.4653628,.10355116,-1.7277272,.15658034,-2.0346191,-1.4208354,.66714072,.60819387,.72608751,.030075461,.84842193,.8269695,.86987436,.010945317,.18128121,.032005206,.11855216,.24401025,.00071118097,.0014060175,-.0020445627,.0034669247,-.048172288,.002990013,-.054032605,-.04231197,2.1309319,.015635997,.000047822828
8,3,.0033291595,-.0047595012,.01141782,.0041269436,-.02289965,-.025946952,-.019852348,.0015547747,.11195478,-.16005507,.38396463,.13878308,-1.8023235,-2.0421624,-1.5624846,.12236904,-1.9142783,.18502682,-2.2769241,-1.5516324,.65268004,.58586371,.71949637,.03409059,.88704932,.86199987,.91209882,.012780581,.23436928,.036407575,.16301174,.30572683,.0013402302,.0016613966,-.0019160472,.0045965076,-.052041624,.0035333741,-.058966909,-.045116339,2.5079327,.015505522,.00014430704
