t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.024794472,-.073519364,.023930423,-.064828098,-.093020022,-.036636174,-.1107034,-.193085,-.028321808,-.033386189,3,-.1634687,.036230672,3,.5630101,.054990217,3,1.8707013,.050939493,.033467904,-.13008252,1.3076912,1.1750544,2.5215719,1.3465174,.049323037,.074958362,.024860097,.014383898,.042032197,-.098982073,.032209698,-.23447952,-.092457891,-.22675389,-.033411141,.45523125,.67078894,1.7708617,1.9705409,1.1607755,1.4546069,.0056649153,.0076979562,.00044250407
-3,2,et_m_3,-.011539946,-.052963637,.029883744,-.047029175,-.072662361,-.021395985,-.08769697,-.1604009,-.014993034,-.015538739,2,-.11858745,.032942332,2,.57636815,.048020359,2,1.5878726,.046007663,.02845289,-.10304871,1.0115044,1.1750544,2.5215719,1.3465174,.043528888,.066503085,.021134924,.013078398,.037094526,-.071305379,.040227901,-.18315323,-.054021664,-.18836376,-.017733658,.48224998,.67048633,1.4976993,1.678046,.88116074,1.1418481,.0035122905,.0056913001,.00011292859
-2,3,et_m_2,-.014004813,-.046804316,.018794693,-.04446882,-.067049429,-.021888211,-.079378113,-.14073968,-.018016549,-.018857725,1,-.11213133,.029019328,1,.43311623,.033699095,1,1.0416344,.036340404,.022529153,-.093273602,.60851824,1.1750544,2.5215719,1.3465174,.036738049,.04956061,.016734749,.011520931,.031307496,-.063014053,.025298605,-.16900817,-.055254489,-.16527885,-.021268349,.36706722,.49916524,.97040856,1.1128603,.51138121,.70565528,.0047870423,.007107947,.00025354279
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1750544,2.5215719,1.3465174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.67992318,.62349844,.73634791,.46789023,.43757525,.49820521,.22491762,.13313167,.31670359,.91552842,4,1.1798189,.038959101,4,1.093429,.042058356,4,1.556131,.042803247,.038756717,.26429045,.46270204,1.1750544,2.5215719,1.3465174,.054953568,.060008526,.02878865,.015467108,.046830431,.83956665,.99149019,1.1034604,1.2561773,.15658344,.37199748,1.0109961,1.1758618,1.4722382,1.6400238,.3450875,.5803166,.35474247,.0381996,.40002352
1,5,et_p_1,.87106681,.80063856,.94149506,.66110432,.62459075,.69761789,.42050433,.30793732,.53307134,1.1729066,5,1.6670221,.046925165,5,1.5709192,.059680309,5,2.4498649,.057500564,.048375409,.49411547,.87894571,1.1750544,2.5215719,1.3465174,.067395486,.082873724,.035933454,.018629706,.057433207,1.0780926,1.2677207,1.5750505,1.7589937,.36202276,.62620819,1.4539479,1.6878904,2.3371658,2.5625639,.7165162,1.0413753,.44985157,.084811904,.41703525
2,6,et_p_2,.89357728,.81438565,.9727689,.73552018,.69787878,.77316159,.55439955,.43281657,.67598253,1.2032174,6,1.8546671,.048374619,6,1.6355659,.069851659,6,2.8245845,.063262977,.054394737,.65144968,1.1890186,1.1750544,2.5215719,1.3465174,.072793484,.094241492,.040404636,.019205153,.062033281,1.0966057,1.3098291,1.7598546,1.9494796,.50877708,.79412228,1.4986591,1.7724726,2.7005913,2.9485776,1.0043087,1.3737285,.48295426,.12786427,.38064632
3,7,et_p_3,.89430183,.80569589,.98290777,.79464865,.75515199,.83414531,.68045413,.5480873,.81282097,1.204193,7,2.0037637,.050758909,7,1.6672854,.079215422,7,3.1298845,.06798923,.06086117,.79957068,1.462599,1.1750544,2.5215719,1.3465174,.079249911,.10439166,.045207929,.020151736,.067535333,1.0849073,1.3234787,1.904278,2.1032493,.64424372,.95489764,1.5120261,1.8225448,2.996628,3.2631409,1.2579951,1.6672029,.50873703,.17383108,.34407404
99,,ATET,.80847365,,,.74293226,,,.66782707,,,1.0886239,,1.8733571,,,1.4414717,,,2.6282024,,,.78473318,1.1867307,1.1750544,2.5215719,1.3465174,,,,,,,,,,,,,,,,,,.52955484,.19940095,.33487669
