i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4510164,.77729058,.62113714,1.1951147,1.4063237,.69994122,.3529444,.0083769243,.017192543,1185637
