i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,87.077003,34.448971,-.45506951,-2.5196676,2.0435419,.035677917,.0029416818,.0005248111,.001629265,2551515
