i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.35183331,-.75535536,.051688764,.20588239,-.40305564,-.57498503,-.23112622,.087720692,-4.6533217,-9.9902754,.68363184,2.7229855,-11.977065,-17.086061,-6.8680687,2.6066787,-7.3237433,3.7695389,-14.711904,.064417101,-.23874947,-.55072707,.073228098,.15917516,-.34245375,-.49401668,-.1908908,.077329449,-.10370427,.17696489,-.4505491,.24314055,-.14356886,.084012233,-.3082298,.021092093,-.92204887,.20067397,-1.3153626,-.5287351,32.221317,.13735823,.051735234
2,-3,-.030976953,-.27163535,.20968145,.12278716,-.25109193,-.34176159,-.16042228,.046260878,-.42217776,-3.7020559,2.8577003,1.673438,-8.0961266,-11.01965,-5.1726031,1.4916209,-7.6739488,2.2417243,-12.067648,-3.2802501,-.05144022,-.2764872,.17360677,.114822,-.26587501,-.36389333,-.16785666,.050010271,-.21443479,.12524025,-.45990118,.031031594,-.013025444,.051630557,-.11421947,.088168584,-.62327659,.11483175,-.84834272,-.3982105,27.529423,.073460631,.00049842196
3,-2,-.15263924,-.42135972,.11608125,.13710481,-.22102267,-.30685684,-.13518848,.043793757,-1.6498245,-4.5543313,1.2546819,1.4819183,-6.8325858,-9.486021,-4.1791496,1.3538187,-5.1827612,2.0072138,-9.116828,-1.2486944,-.18846878,-.44158515,.064647585,.12914337,-.25068113,-.34310752,-.15825473,.047157191,-.062212348,.13748387,-.33167577,.20725107,-.050902009,.045721605,-.1405147,.038710691,-.52600348,.10422311,-.730277,-.32172993,21.242035,.06780649,.0098646786
4,-1,1.1450004e-29,1.1450004e-29,1.1450004e-29,0,0,0,0,0,1.6367931e-28,,,,0,0,0,0,-1.6367931e-28,,,,-4.6363619e-32,-4.6363619e-32,-4.6363619e-32,0,0,0,0,0,4.6363619e-32,0,4.6363619e-32,4.6363619e-32,5.0499952e-30,,,,0,0,0,0,0,,
5,0,.43899751,.19330925,.68468583,.12535347,.54653221,.44214359,.65092087,.05326049,9.2251959,4.0622454,14.388146,2.6342068,25.435608,20.57736,30.293854,2.4787428,16.210411,3.6170721,9.1210804,23.299742,.43722346,.20312917,.67131776,.11943806,.58654946,.47784793,.69525099,.055460982,.149326,.13168664,-.10877508,.40742707,.28462481,.081273139,.12533239,.44391724,1.9581487,.19082488,1.5841389,2.3321586,31.591515,.63184559,.20738831
6,1,.5077275,.22448009,.79097497,.14451666,.6317125,.50364757,.75977737,.065340437,10.54285,4.6612802,16.424421,3.0008564,27.031397,21.551414,32.511379,2.7959607,16.488546,4.1015282,8.4496984,24.527393,.56423724,.28027111,.84820336,.14488333,.70906305,.57340425,.84472179,.069214933,.14482582,.16056739,-.16988048,.45953211,.3252784,.092585377,.1438144,.50674242,2.0809999,.21524575,1.6591259,2.5028737,40.843723,.55196154,.20950496
7,2,.58808374,.21791314,.95825434,.18886602,.68404967,.52706671,.84103256,.080094799,10.071637,3.7320232,16.411251,3.2345564,25.628584,19.747066,31.510101,3.0008292,15.556947,4.4121799,6.9092331,24.20466,.60952479,.25481904,.96423054,.18097565,.75668228,.59484142,.91852313,.082573384,.14715749,.19892347,-.24272534,.53704035,.31074005,.099795721,.11514404,.50633609,1.9730048,.23101747,1.5202188,2.4257908,39.804699,.50911051,.1961866
8,3,.60836393,.21397072,1.0027571,.2012247,.72359478,.53545988,.91172975,.095988974,12.203018,4.2919846,20.114052,4.0363159,28.208212,20.874065,35.542358,3.7419803,16.005194,5.5040226,5.2175078,26.792879,.60360414,.21809974,.9891085,.19668952,.77795726,.58293468,.9729799,.09950316,.17435312,.22042605,-.25767401,.60638022,.37649953,.12453239,.13242052,.62057853,2.1715963,.28807464,1.6069803,2.7362123,44.92028,.5465197,.25520876
