i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,104.26255,40.859024,34.477535,97.745628,138.27089,.66272843,.21040384,.020245897,.05850786,823477
