i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.089164,.44226459,.3671751,.90207964,1.1727554,.6370728,.25993028,.009336222,.025467424,1014658
