i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0472009,.83260399,.57500899,1.4514652,1.6181489,.63596666,.24541003,.019701749,.050715454,325426
