i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.42135897,.13510104,.11507865,.32751656,.38554236,.66030133,.25424871,.006801317,.023983214,1681186
