i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.11357,.55731249,.8393473,1.6187631,115.41132,.020389222,.010953079,.033307064,.077275403,1395856
