t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.0058039147,-.013996665,.025604496,-.0016521183,-.0062998803,.0029956438,-.0036756878,-.013104497,.0057531204,.0026653328,3,-.0029723195,.0042662388,3,-.0013918878,.002768026,3,.021679224,.0023839085,.0046387091,-.0056376522,-.0048154215,.023071112,.017214967,1.3398659,1.3100736,1.7990961,.45923018,.0063022547,.0053830938,.0036530793,.0027258175,-.0042076241,.010102523,.0023713508,.0048107048,-.0064263702,.011757036,-.011333994,.0053893547,-.015366091,.0057352483,-.017989844,.0067145401,-.0068171192,.0040333434,.01700685,.026351599,.011872463,.022557471,.015911208,.030231016,.00022651287,.0010941868,.00081644923,.00071355706
-3,2,et_m_3,.00028885383,-.017140156,.017717863,-.002259081,-.0066685788,.0021504171,-.0027363684,-.011337891,.0058651543,.0001326504,2,-.0040643038,.0040475335,2,.00028437417,.002274079,2,.017553939,.0020776854,.0040831179,-.0041969544,-.0035848441,.017269565,.012886028,1.3398659,1.3100736,1.7990961,.45923018,.0057492936,.0049107801,.0030802942,.0022984226,-.0031323689,.0088925147,.0022497852,.0043886127,-.0078701135,.0081354147,-.011997323,.0038687161,-.013209797,.0060401079,-.015465363,.0070714541,-.0041727386,.0047414871,.01348175,.021626128,.0083812019,.017390853,.011232299,.02330683,.0005230502,.00074891513,.00055881782,2.1827909e-06
-2,3,et_m_2,.0033499927,-.010673963,.017373949,-.00056501286,-.0040922733,.0029622477,-.0016657865,-.008566807,.0052352343,.0015384178,1,-.0010165124,.0032377166,1,.0011191102,.0017941757,1,.013315948,.0016508015,.0032854115,-.0025549303,-.002182303,.012196838,.0091009121,1.3398659,1.3100736,1.7990961,.45923018,.0046126712,.0039399299,.0024380756,.0018192184,-.0019068551,.0071552112,.0017996558,.0035209937,-.0049008704,.0079777064,-.0073623206,.0053292955,-.0099044237,.0055398177,-.011595599,.0064857393,-.0023974096,.0046356297,.010080436,.016551459,.0055353097,.012666515,.0074182977,.016975379,.000043131931,.00036586821,.00027299978,.00038703129
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3398659,1.3100736,1.7990961,.45923018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.010263415,-.0038638839,.024390714,.004238511,.00076096738,.0077160546,.0018987347,-.0049805595,.0087780291,.0047132699,4,.0076254886,.0031920807,4,.0017649836,.0017310256,4,.012902902,.0015801656,.0033096217,.0029122187,.0024874823,.011137919,.0083107781,1.3398659,1.3100736,1.7990961,.45923018,.0045981491,.0039275261,.0023437946,.0017488687,.002173515,.007207938,.0017742895,.0035099084,-.0017734695,.011200009,.0013691254,.013881852,-.0052103275,.010185292,-.0060999878,.011924425,-.0016277643,.0051577315,.0098058349,.015999971,.0048830584,.011738498,.0065441658,.015731672,.0025049183,.000490568,.00036604702,.0037490979
1,5,et_p_1,.02181223,.0017665919,.041857868,.0088730957,.0038993109,.013846881,.0038771951,-.0059216726,.013676063,.010016834,5,.015963553,.0045654993,5,.0022972932,.0023216181,5,.018018316,.0020443124,.0046961191,.0059467182,.005079411,.015721023,.011730553,1.3398659,1.3100736,1.7990961,.45923018,.0065496042,.0055943686,.0030934,.0023082017,.0044382936,.010227554,.002537692,.0049995142,.00081261003,.019221058,.0070153386,.024911767,-.0058853501,.016044172,-.0068902704,.018783707,-.0022529948,.0068475809,.014011538,.022025095,.0072065606,.016254544,.0096580703,.021783976,.0078612305,.0014648028,.0010929916,.012125966
2,6,et_p_2,.017739559,-.004573734,.04005285,.0086034136,.0034927167,.01371411,.0047802711,-.0057279011,.015288443,.0081465412,6,.015478368,.0046911724,6,.0029475656,.0027580753,6,.021463575,.0023958078,.0052273655,.0073318267,.0062625068,.01851601,.013816088,1.3398659,1.3100736,1.7990961,.45923018,.0070237061,.0059993244,.0036533375,.00272601,.0054720598,.011384542,.0026075463,.0053614108,-.002098907,.018391989,.0062838388,.024672898,-.0054959529,.018020967,-.0064343843,.021098038,-.0024581626,.0083532939,.016767878,.026159272,.0084732063,.019158969,.011355599,.02567642,.0062043159,.0018692225,.0013947574,.0067330841
3,7,et_p_3,.0174892,-.009662143,.044640545,.01001575,.0034149282,.016616572,.0065118903,-.0066308896,.019654671,.0080315685,7,.018019298,.006058977,7,.0030315323,.0032836914,7,.025208451,.0028083948,.0063607828,.0099877296,.0085310554,.022176918,.016547747,1.3398659,1.3100736,1.7990961,.45923018,.008784689,.0075034741,.0043208459,.0032240846,.0074542756,.013852981,.0033678282,.0067056231,-.0044353367,.020498473,.0061439215,.029894674,-.0061754836,.023237595,-.0072299447,.027205404,-.0034043845,.009467449,.019704098,.030712804,.010228657,.022866836,.013708215,.03064562,.007159377,.0029534257,.0022037567,.0055721672
99,,ATET,.016187686,,,.0077290647,,,.0042193187,,,.0074338741,,.013905331,,,.0023639817,,,.01813993,,,.0064714565,.0055276183,.015775949,.011771536,1.3398659,1.3100736,1.7990961,.45923018,,,,,.0048299283,,,,,,,,,,,,,,,,,,,,.005924786,.0017230866,.0012857153,.0066338303
