i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.010574795,.0029448443,.018204747,.0038929037,-.0022648552,-.0032802317,-.0012494785,.00051805878,.11501844,.032030065,.19800681,.042341784,-.14643508,-.21208464,-.080785513,.033495288,-.26145351,.053988528,-.36726907,-.15563793,.026130173,-.042386666,.094647013,.034958214,-.24838261,-.26513612,-.23162912,.0085478621,-.2745128,.035988089,-.34504816,-.20397744,.0016074261,.0005917424,.00044763231,.0027672199,-.010523677,.0024071664,-.015241636,-.0058057173,.72257602,.00041473459,.0013157512
2,-3,.005799464,.00030877118,.011290156,.0028014253,-.0019829588,-.0028063445,-.0011595727,.00042010256,.074901156,.0039878371,.14581448,.036180932,-.13454454,-.1904116,-.078677475,.028504126,-.20944569,.046060234,-.29972208,-.11916929,-.029653164,-.087496161,.02818983,.029512275,-.23661739,-.25119153,-.22204325,.0074359225,-.20696422,.03043464,-.26661503,-.14731343,.0010467719,.00050564215,.000055731478,.0020378123,-.009669153,.0020484724,-.013684086,-.0056542209,.66096902,.00038274945,.00060998381
3,-2,.0029467687,-.0016420038,.007535541,.0023412535,-.0016439476,-.0023665971,-.00092129805,.00036870551,.040321521,-.02246803,.10311107,.032036074,-.11740639,-.16901611,-.065796673,.026331972,-.15772791,.041469056,-.23900577,-.076450057,.010706564,-.045440625,.066853754,.028647052,-.16237734,-.17559622,-.14915848,.0067444467,-.1730839,.029430276,-.23076618,-.11540162,.00056350848,.00044771621,-.00031399916,.0014410161,-.0084375059,.0018923688,-.01214648,-.0047285315,.54260302,.0003550298,.00021533469
4,-1,-5.8324345e-32,-5.8324345e-32,-5.8324345e-32,0,0,0,0,0,-1.0605780e-30,,,,0,0,0,0,1.0605780e-30,,,,1.8827152e-29,1.8827152e-29,1.8827152e-29,0,0,0,0,0,-1.8827152e-29,0,-1.8827152e-29,-1.8827152e-29,-1.4821977e-32,,,,0,0,0,0,0,,
5,0,.025129812,.020686824,.0295728,.0022668722,.015094578,.014307997,.015881158,.00040132401,.49278665,.40566126,.57991207,.044452555,1.428399,1.3539649,1.5028331,.037977282,.93561232,.058466259,.82102054,1.050204,.7007454,.63105923,.77043164,.035554837,.73255813,.71333134,.75178486,.0098097511,.031812727,.036883298,-.040477209,.10410266,.0068868794,.00062124123,.0056692692,.0081044901,.10265306,.0027292685,.097303793,.10800233,.72095233,.039550871,.024206594
6,1,.023122426,.016878054,.029366799,.003185963,.016159438,.015195041,.017123835,.00049204839,.31834194,.23237148,.4043124,.043863285,1.1969315,1.1254985,1.2683645,.036446083,.87858951,.057028983,.76681477,.99036425,.71011341,.61956894,.80065787,.046197005,.84456068,.82231265,.86680877,.011351259,.13444728,.047571149,.041209538,.22768502,.0044489489,.00061300595,.0032474792,.0056504183,.086018458,.0026192276,.080884866,.09115205,.79103637,.025310788,.009206905
7,2,.02246088,.015825674,.029096084,.0033853708,.017021162,.01598669,.018055635,.00052780163,.29805574,.21000661,.38610488,.044923853,1.1640544,1.0933082,1.2348006,.036095656,.86599863,.057628542,.75304878,.97894847,.67997825,.58297801,.77697855,.049490843,.90167195,.87730467,.92603922,.012432511,.22169369,.051028531,.12167961,.32170779,.0041654413,.00062782777,.0029349215,.005395961,.083655722,.002594044,.078571491,.088739954,.8372699,.0226175,.007625211
8,3,.021820018,.014923113,.028716922,.0035188934,.018834084,.01760114,.020067031,.00062906533,.3201068,.21892697,.42128664,.051623315,1.2326325,1.15194,1.313325,.041170415,.91252571,.066030063,.78310919,1.0419422,.62042987,.51333958,.72752011,.054638892,.9119435,.88493276,.93895429,.013781258,.29151362,.056350082,.18106949,.40195775,.0044736131,.00072145532,.0030595867,.0058876397,.088584147,.0029587455,.082785115,.09438318,.89085215,.023835549,.0082662124
