i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.48759395,.22623782,.15904534,.46915993,.56906945,.79326493,.19647686,.019066226,.051827215,146764
