i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,85.685791,33.736618,-.06099543,-.12599465,.4082908,.0004537596,.00027009929,.0002236297,.00062110327,1750617
