t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.011226797,-.047325559,.024871964,-.22391884,-.23869589,-.20914179,-.43284601,-.47990045,-.38579157,-.011178381,3,-.4499239,.014833588,3,-.0060787722,.02277742,3,1.2621669,.016094888,.018337745,-.43874553,-.43596762,1.2682456,1.2602158,1.0136296,1.0072118,2.0093169,.99568737,.023586188,.023436852,.027890075,.027713491,-.43284604,.018418074,.0075394521,.024007807,-.047119699,.02476294,-.4789972,-.4208506,-.48190302,-.39003223,-.48497361,-.39251745,-.050721694,.038564149,1.2306215,1.2937123,1.2058983,1.3145332,1.213582,1.3229091,.079820223,.15046288,.14951022,.000099430137
-3,2,et_m_3,-.008288661,-.039397176,.022819854,-.20372708,-.21648231,-.19097185,-.39570606,-.43628213,-.35512999,-.008252915,2,-.40935227,.012804028,2,-.0060018953,.016694818,2,.93041968,.011822099,.01580276,-.40109935,-.39855981,.93642157,.93049264,1.0136296,1.0072118,2.0093169,.99568737,.020338887,.020210113,.020456757,.020327237,-.39570606,.015871983,.0065078894,.020702459,-.039225753,.022719925,-.43444771,-.38425684,-.43817091,-.35894871,-.44096285,-.36123586,-.038723137,.026719347,.9072488,.95359057,.890652,.97033328,.89632708,.97651607,.089632824,.17058694,.16950688,.000073521245
-2,3,et_m_2,-.010057774,-.032960333,.012844784,-.13153107,-.14090332,-.12215882,-.25085419,-.28070381,-.22100458,-.010014399,1,-.26428762,.0094081126,1,.0020767953,.0091703665,1,.51243395,.0064663407,.01163423,-.25427324,-.25266331,.51035714,.50712585,1.0136296,1.0072118,2.0093169,.99568737,.014962215,.014867483,.011220926,.011149881,-.25085419,.011685194,.0047818511,.015229674,-.032817069,.012788272,-.28272718,-.24584806,-.28180304,-.22352359,-.28359863,-.22494784,-.015896793,.020050384,.49976015,.52510774,.4852725,.52897924,.48836452,.53234977,.067837104,.12447558,.12368746,.00019655717
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.0136296,1.0072118,2.0093169,.99568737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,1.0023907,.96059817,1.0441834,.68490028,.66509444,.70470613,.37302962,.31500301,.43105623,.99806786,4,1.3761817,.019881615,4,.99599344,.020258958,4,1.5186656,.019144999,.021230135,.37811387,.37571985,.52267212,.51936287,1.0136296,1.0072118,2.0093169,.99568737,.029086033,.028901877,.027873937,.027697455,.37302965,.021323133,.010105208,.029605964,.95645756,1.0396781,1.3372145,1.415149,.3190732,.43236649,.32110628,.43512145,.95628661,1.0357003,1.481142,1.5561891,.46507686,.57364887,.4680402,.57730401,.62064177,.092876062,.092288017,.65877181
1,5,et_p_1,.99248672,.94286442,1.042109,.81529975,.79258364,.83801585,.64124918,.57343686,.7090615,.98820651,5,1.6381956,.022803027,5,.98142087,.027209686,5,1.9437776,.024270363,.025207542,.64998913,.64587373,.96235669,.95626354,1.0136296,1.0072118,2.0093169,.99568737,.033991151,.033775937,.036461178,.036230326,.64124918,.025317963,.01159007,.034598764,.93880063,1.0376124,1.5935025,1.6828887,.57967412,.71207333,.58336771,.71661055,.92809087,1.0347509,1.8962085,1.9913466,.88525343,1.0272737,.89089411,1.0338193,.68712622,.21443041,.21307273,.50457513
2,6,et_p_2,.99393857,.93845999,1.0494171,.90061665,.87561238,.92562091,.80894661,.73365664,.88423657,.9896521,6,1.8096243,.025099916,6,.98622733,.03391755,6,2.3326581,.029301574,.028182475,.81997222,.81478059,1.3464308,1.3379059,1.0136296,1.0072118,2.0093169,.99568737,.03773934,.037500396,.044821676,.044537891,.80894661,.028305927,.012757507,.038413953,.93441546,1.0448887,1.7604294,1.8588192,.74128115,.88828003,.74600446,.89393997,.91975015,1.0527045,2.275228,2.3900881,1.2506132,1.4251986,1.2585819,1.4342797,.69867843,.28435963,.28255922,.42168778
3,7,et_p_3,.98925722,.93005389,1.0484605,.93486249,.90845096,.96127403,.88143063,.80144638,.96141487,.98499089,7,1.878435,.026512573,7,.96900237,.039540228,7,2.6588323,.033294186,.030074593,.89344412,.88778734,1.6898299,1.6791309,1.0136296,1.0072118,2.0093169,.99568737,.040092364,.039838523,.051690739,.051363461,.88143063,.030206334,.013475517,.040809039,.92604578,1.043936,1.8264713,1.9303987,.80970526,.96586943,.81486452,.97202373,.89150494,1.0464997,2.5935769,2.7240877,1.5784603,1.7798015,1.5885179,1.791142,.66046977,.29618603,.29431075,.36648017
99,,ATET,.99451828,,,.83391976,,,.67616397,,,.99022931,,1.6756091,,,.98316097,,,2.1134834,,,.6853798,.68104035,1.1303225,1.1231658,1.0136296,1.0072118,2.0093169,.99568737,,,,,.67616397,,,,,,,,,,,,,,,,,,,,.66114718,.21927266,.21788435,.46596116
