t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.057234116,-.17347772,.28794596,-.092925906,-.14976974,-.03608207,-.12662657,-.23901449,-.014238639,.026283633,3,-.16718264,.052023362,3,-.059568509,.079905286,3,1.0002253,.073439687,.053991519,-.19346628,-.16589013,1.0597938,.79692525,1.3398659,1.3100736,1.7990961,.45923018,.074976757,.064289778,.10852761,.081608698,-.14439227,.11771229,.02900249,.057341833,-.079537801,.13210507,-.26914656,-.065218724,-.29189578,-.039884478,-.34041801,-.046514533,-.21618,.097042978,.85628617,1.1441644,.63697511,.95687538,.84708363,1.2725041,.015532099,.027928742,.021001367,.0015039816
-3,2,et_m_3,.021507336,-.17959684,.22261152,-.086425506,-.13798366,-.034867343,-.10823361,-.20813082,-.0083363997,.0098768175,2,-.15548779,.047185924,2,.028302815,.07508295,2,.86889952,.069924951,.047062691,-.16536461,-.141794,.84059674,.63209724,1.3398659,1.3100736,1.7990961,.45923018,.066643894,.057144661,.10260092,.077152044,-.12341877,.10260606,.026305668,.0509689,-.082364365,.102118,-.24797051,-.063005082,-.25379547,-.029792519,-.29598424,-.034744978,-.11885706,.17546269,.73184913,1.0059499,.48088202,.7833125,.63950264,1.0416908,.015465667,.023488443,.017662428,.0002444748
-2,3,et_m_2,.047575217,-.10277479,.19792522,-.04548854,-.086173147,-.0048039304,-.067864187,-.14465477,.0089263897,.021847976,1,-.081838258,.03723447,1,.012313765,.053449534,1,.58927596,.05156143,.035185125,-.10368624,-.088907085,.57696217,.43385395,1.3398659,1.3100736,1.7990961,.45923018,.051228885,.043926861,.074265964,.055845223,-.07738553,.076710597,.020757835,.039179586,-.047113601,.090809554,-.15481648,-.0088600367,-.17500216,-.0028120195,-.20409301,-.0032794671,-.092445396,.11707292,.48821741,.6903345,.32439932,.54330856,.43140355,.72252077,.0063174185,.013616395,.010239018,.0017638972
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3398659,1.3100736,1.7990961,.45923018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.34146038,.12001014,.56291062,.23971921,.18494034,.29449809,.17964406,.071561076,.28772706,.15680891,4,.4312779,.050133508,4,.18873757,.05672555,4,.74940568,.055993844,.051824104,.27446899,.23534694,.56066811,.42160141,1.3398659,1.3100736,1.7990961,.45923018,.072104827,.061827205,.079706326,.059936173,.2048481,.11298689,.027948916,.055145394,.055235535,.25838229,.33301803,.5295378,.11416785,.35652605,.13314612,.41579184,.077557534,.29991761,.63965976,.8591516,.30412868,.53907418,.40444657,.71688962,.13795678,.075025387,.056416281,.071448661
1,5,et_p_1,.64442331,.35475561,.93409097,.38570285,.31480399,.45660171,.26048246,.11982239,.40114254,.29593864,5,.6939165,.064886503,5,.3576659,.088975437,5,1.2513763,.083626181,.067788452,.39797786,.34125119,.89371037,.67203671,1.3398659,1.3100736,1.7990961,.45923018,.093837798,.080462418,.12210637,.09181942,.29702812,.14779235,.03617356,.07176666,.16307572,.42880157,.56674129,.82109171,.18354775,.49895462,.21405916,.58189654,.18327725,.53205454,1.087472,1.4152806,.49207395,.85199946,.65438628,1.1330345,.21388097,.094464488,.071033753,.15240002
2,6,et_p_2,.55708975,.2412297,.87294978,.40980715,.33568284,.48393145,.31511623,.16472591,.46550652,.25583243,6,.73728245,.067838416,6,.2776008,.10496697,6,1.4201669,.094584517,.073918022,.48145002,.41282547,1.1425661,.85916692,1.3398659,1.3100736,1.7990961,.45923018,.10032908,.086028449,.14129506,.10624859,.35932702,.16115604,.037819222,.07673116,.11095577,.40070909,.6043216,.87024331,.24421281,.58143812,.28480864,.67809141,.071869321,.48333228,1.2347846,1.6055491,.65092349,1.0674103,.86563283,1.4194993,.21275221,.12181526,.091600507,.10035555
3,7,et_p_3,.42122966,.070568323,.771891,.43149185,.35270092,.51028275,.38148659,.21773505,.54523814,.19344138,7,.7762953,.072109289,7,.21586567,.1268855,7,1.5789019,.11131269,.082062274,.58285391,.49977553,1.3630362,1.0249522,1.3398659,1.3100736,1.7990961,.45923018,.10924269,.093671545,.16879113,.1269246,.43500912,.17891213,.040200189,.08354824,.032602273,.35428047,.63496369,.91762692,.31618267,.68336838,.36874217,.79696566,-.032825347,.46455669,1.360733,1.7970707,.7761845,1.2737198,1.0322117,1.6938607,.21215068,.16058426,.12075333,.051607542
99,,ATET,.48575285,,,.38990593,,,.31312382,,,.22307236,,.70147824,,,.25806096,,,1.2184862,,,.47840589,.41021526,.96042526,.72220379,1.3398659,1.3100736,1.7990961,.45923018,,,,,.35705504,,,,,,,,,,,,,,,,,,,,.22446749,.14018808,.10541619,.088928409
