i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00073229003,-.0014801616,.0029447416,.0011288226,-.0013858676,-.0022056925,-.00056604279,.00041828566,.024347365,-.049212784,.097907513,.037531376,-.10397454,-.16548179,-.042467289,.031381827,-.12832192,.048922624,-.2242085,-.032435335,-.048140939,-.07109537,-.025186511,.011711659,-.28253263,-.29403242,-.27103287,.0058673411,-.23439169,.013099185,-.26006562,-.20871776,.0003070407,.00047330212,-.00062061439,.0012346958,-.0030328026,.00091536721,-.0048268894,-.0012387158,.86498326,.00015761238,.000019990026
2,-3,-.00035674471,-.0022277185,.001514229,.00095459598,-.0013341389,-.0020242068,-.00064407103,.00035208193,-.011600855,-.072442383,.049240675,.031042166,-.10110115,-.15339455,-.048807755,.026680795,-.089500301,.04093264,-.1697268,-.0092737991,-.080490932,-.10040201,-.060579855,.0101589,-.26991588,-.27976817,-.26006359,.0050267712,-.18942495,.011334535,-.21164022,-.16720967,-.0001462965,.00039146774,-.00091355917,.00062096614,-.0029489896,.00077824423,-.0044743204,-.0014236589,.68169987,.00018908757,5.7584275e-06
3,-2,.00020079111,-.0011944276,.0015960098,.00071185938,-.001140302,-.0016504121,-.00063019193,.00026026502,.0066354722,-.039471824,.052742768,.023524564,-.088063851,-.1274589,-.048668798,.020099886,-.094699323,.030942051,-.15534464,-.034054019,-.084196113,-.099519283,-.068872951,.0078180851,-.20201316,-.20949164,-.19453469,.0038156188,-.11781705,.0086995056,-.13486777,-.10076633,.000083678868,.00029666448,-.00049777282,.00066513056,-.0025687085,.00058628764,-.0037178111,-.0014196058,.41012013,.00023846696,3.1314805e-06
4,-1,-1.2029891e-30,-1.2029891e-30,-1.2029891e-30,0,0,0,0,0,-4.6098226e-29,,,,0,0,0,0,4.6098226e-29,,,,1.0401402e-28,-4.8243320e-10,4.8243320e-10,2.4614391e-10,0,0,0,0,-1.0401402e-28,2.4614391e-10,-4.8243320e-10,4.8243320e-10,-5.8133730e-31,,,,0,0,0,0,0,,
5,0,.0098563936,.0083931275,.011319659,.0007465778,.0094564389,.0088587794,.010054098,.00030493393,.46858516,.39901972,.53815067,.03549324,1.0063235,.9427225,1.0699244,.03245005,.53773832,.04809133,.44348106,.63199562,.47420526,.45091283,.49749768,.011884107,.53445846,.52184606,.54707086,.0064350176,.060253203,.013514491,.033765286,.08674112,.005909252,.00044759951,.0050319731,.0067865308,.029353151,.00094652589,.027497994,.031208308,.73104566,.017469266,.0087609198
6,1,.012160591,.0096048862,.014716295,.0013039546,.012155301,.011219081,.01309152,.000477672,.40719399,.32161695,.49277103,.043662559,.99449921,.9179014,1.071097,.039081234,.58730519,.05859831,.47245461,.70215577,.67337847,.6392743,.7074827,.017400421,.76725626,.74916214,.78535038,.0092318645,.093877792,.019697767,.05527088,.1324847,.0051350575,.00055062148,.0040558591,.0062142559,.029008253,.001139949,.026773993,.031242512,1.1625667,.010728401,.0041600829
7,2,.013714029,.010413998,.01701406,.0016837203,.013900984,.012779583,.015022385,.00057215383,.38572839,.29290989,.47854692,.047357254,1.0057309,.92459798,1.0868638,.041395091,.62000251,.06289883,.49672306,.74328196,.6695559,.62615585,.71295589,.022143275,.86293,.84124738,.88461268,.011062779,.1933741,.024752973,.14485916,.24188903,.0048643583,.00059721468,.0036938391,.0060348776,.029335866,.0012074411,.026969325,.031702407,1.3304727,.0095874155,.003261928
8,3,.01152984,.0079817874,.015077893,.0018102642,.014039304,.012798734,.015279874,.00063295558,.3196618,.22129297,.41803065,.050189104,.95375216,.86947471,1.0380296,.042999476,.63409036,.0660901,.50455612,.76362461,.6501528,.59897012,.70133549,.026114095,.91074532,.88567895,.9358117,.012789202,.26059252,.029077649,.20360138,.31758368,.0040312032,.00063292671,.0027906897,.005271717,.027819714,.001254239,.02536145,.030277977,1.4658521,.0078257304,.0020333326
