i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.36370358,.14090843,.10559279,.26509282,.32596672,.59275484,.24274948,.027256133,.078325011,324307
