i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.41788927,.20567405,.16786344,.34347582,.42798871,.65962756,.32011089,.051539615,.10881819,161165
