i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.30112496,.11719962,.091120079,.19268581,.24793865,.49728858,.28573126,.052494686,.13791454,187092
