i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4502554,.6845594,.53767312,1.1655642,1.3992821,.6694569,.3018007,.0072771688,.017156012,1670411
