i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.84795296,.34138593,.53614157,1.174683,100.58447,.016178515,.008371098,.03511066,.098818481,1795478
