i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0035492422,-.072410829,.07950931,.038755849,-.21788798,-.24242915,-.19334683,.012521231,.095008075,-1.938333,2.1283491,1.0374379,-14.629917,-16.277714,-12.982121,.84072804,-14.724925,1.3353281,-17.342119,-12.10773,.034141552,-.038428199,.1067113,.037026063,-.17401339,-.1984601,-.1495667,.012473037,-.20815495,.039070524,-.28473178,-.13157813,.0013083579,.014286577,-.026692819,.029309534,-.50246459,.028874809,-.55905819,-.445871,81.863426,.036004756,3.7869950e-06
2,-3,.022259073,-.04432375,.088841893,.033971451,-.1953904,-.21733934,-.17344145,.011198645,.623299,-1.2411544,2.4877524,.95126921,-13.54688,-15.068653,-12.025107,.776429,-14.170178,1.2279068,-16.576832,-11.763525,.04352029,-.02233338,.10937396,.033599429,-.19116051,-.21388789,-.16843314,.01159581,-.2346808,.03554412,-.304346,-.16501561,.0085834619,.013099946,-.017091962,.034258883,-.46526766,.026666459,-.51753294,-.41300237,77.149101,.032757726,.000172952
3,-2,-.0019822093,-.063791342,.059826925,.031535853,-.15987048,-.17957635,-.1401646,.010054204,-.055009369,-1.7703083,1.6602895,.87516856,-11.414294,-12.821238,-10.007352,.71784115,-11.359284,1.1319081,-13.577784,-9.1407852,.0046583777,-.057599388,.066916145,.031764749,-.171028,-.19157907,-.15047693,.010485433,-.17568637,.033450615,-.24124837,-.11012437,-.00075753505,.012051962,-.024378948,.022863878,-.39202401,.024654258,-.44034547,-.34370255,64.989182,.027607249,1.5991745e-06
4,-1,3.9812381e-29,-2.2301245e-09,2.2301245e-09,1.1378396e-09,0,0,0,0,1.3513573e-27,-7.5697436e-08,7.5697436e-08,3.8621849e-08,0,0,0,0,-1.3513573e-27,3.8621849e-08,-7.5697436e-08,7.5697436e-08,3.2712144e-28,-1.8997419e-09,1.8997419e-09,9.6927388e-10,0,0,0,0,-3.2712144e-28,9.6927388e-10,-1.8997419e-09,1.8997419e-09,1.8609567e-29,5.3186222e-10,-1.0424308e-09,1.0424308e-09,0,0,0,0,0,,
5,0,.55497664,.48468277,.62527055,.03586489,.62034827,.59500676,.64568973,.012929564,22.857447,19.962301,25.752594,1.4771427,60.891205,58.403774,63.378635,1.2691206,38.03376,1.9474643,34.216801,41.850719,.56499994,.49499601,.63500386,.035716947,.65279567,.62739003,.67820138,.012962317,.087795734,.037996341,.013324276,.16226719,.31477031,.02034176,.27490118,.35463944,2.0913088,.043587953,2.005878,2.1767397,90.28685,.56552356,.19874422
6,1,.60524505,.50633377,.7041564,.050465886,.71251065,.67947948,.74554181,.016852945,18.506472,15.482078,21.530865,1.5430863,55.154415,52.597523,57.711311,1.3045619,36.647942,2.0206428,32.687553,40.60833,.61250955,.51288867,.71213043,.050827913,.76832575,.73478001,.80187142,.017115468,.1558162,.05363223,.050698958,.26093343,.25485295,.02124987,.21320397,.29650193,1.8942788,.044805184,1.8064622,1.9820954,99.996307,.41893116,.11763238
7,2,.61250758,.48248604,.74252909,.066338733,.77044666,.73208129,.80881196,.01957451,14.699934,11.57947,17.820398,1.5921029,51.721191,49.145668,54.296711,1.3140657,37.021255,2.0643547,32.975193,41.067318,.61082083,.48321334,.73842829,.065107055,.82816082,.78896564,.86735594,.019997893,.21733999,.068109065,.083848678,.3508313,.20243306,.021924878,.1594611,.24540503,1.7763646,.045131594,1.6879083,1.8648208,100.69547,.36584169,.073702879
8,3,.58950436,.45074931,.72825944,.070794702,.79142308,.74592227,.83692396,.023215143,14.987391,11.459722,18.51506,1.7998644,51.164684,48.223099,54.106266,1.5008355,36.177292,2.3435059,31.584105,40.770477,.56174743,.43133867,.6921562,.066536307,.826038,.78050345,.87157255,.023232341,.26429057,.070475683,.12616077,.40242037,.20639163,.024785966,.15781203,.25497124,1.7572514,.051546205,1.6562227,1.8582801,105.12737,.34291846,.073383741
