i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.26785728,.08988598,.077501386,.19522423,.25716838,.55328178,.25984204,.020935683,.065761358,294510
